timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1515203999351.0,10795324668.037975,6755.53087725,2018-01-06T01:00:00+00:00,2018-01-06T10:00:00+09:00,1614500.0,1572000.0,1583000.0,1607500.0
1515207602042.0,11941652760.049286,7521.62886191,2018-01-06T02:00:00+00:00,2018-01-06T11:00:00+09:00,1629500.0,1480000.0,1607500.0,1480000.0
1515211196685.0,10563463977.07201,6822.50817272,2018-01-06T03:00:00+00:00,2018-01-06T12:00:00+09:00,1595000.0,1475500.0,1480000.0,1559500.0
1515214798740.0,5770494154.2975,3736.02193574,2018-01-06T04:00:00+00:00,2018-01-06T13:00:00+09:00,1565500.0,1528000.0,1559500.0,1540500.0
1515218400502.0,3905092095.099415,2539.43551081,2018-01-06T05:00:00+00:00,2018-01-06T14:00:00+09:00,1548000.0,1520500.0,1541000.0,1539000.0
1515222000651.0,2854110708.454195,1849.42928083,2018-01-06T06:00:00+00:00,2018-01-06T15:00:00+09:00,1557000.0,1530000.0,1539000.0,1537500.0
1515225599834.0,3393929142.50278,2195.33972905,2018-01-06T07:00:00+00:00,2018-01-06T16:00:00+09:00,1554500.0,1534000.0,1537000.0,1554000.0
1515229199855.0,3510719707.328695,2266.31265601,2018-01-06T08:00:00+00:00,2018-01-06T17:00:00+09:00,1556000.0,1540000.0,1554500.0,1544500.0
1515232800115.0,4336053163.575735,2844.2751473,2018-01-06T09:00:00+00:00,2018-01-06T18:00:00+09:00,1553500.0,1500000.0,1544500.0,1507000.0
1515236399939.0,3695270596.546095,2440.49364414,2018-01-06T10:00:00+00:00,2018-01-06T19:00:00+09:00,1535000.0,1500000.0,1507000.0,1508000.0
1515239998457.0,3108902193.50195,2060.55285557,2018-01-06T11:00:00+00:00,2018-01-06T20:00:00+09:00,1516500.0,1500000.0,1509000.0,1512000.0
1515243589368.0,3967529458.775115,2622.70961623,2018-01-06T12:00:00+00:00,2018-01-06T21:00:00+09:00,1523000.0,1506000.0,1512000.0,1511500.0
1515247196369.0,7270431597.61014,4841.04200049,2018-01-06T13:00:00+00:00,2018-01-06T22:00:00+09:00,1520000.0,1480500.0,1512500.0,1482000.0
1515250797221.0,8752142529.91262,5865.72843076,2018-01-06T14:00:00+00:00,2018-01-06T23:00:00+09:00,1529500.0,1460000.0,1482000.0,1501500.0
1515254400446.0,9073307027.593016,5916.90807492,2018-01-06T15:00:00+00:00,2018-01-07T00:00:00+09:00,1561000.0,1498000.0,1501500.0,1526000.0
1515257995345.0,6642746370.30813,4280.88477661,2018-01-06T16:00:00+00:00,2018-01-07T01:00:00+09:00,1575000.0,1524500.0,1526000.0,1554000.0
1515261597366.0,3128365530.69543,2024.09586471,2018-01-06T17:00:00+00:00,2018-01-07T02:00:00+09:00,1556000.0,1535000.0,1554000.0,1547500.0
1515265200075.0,2166977478.49329,1403.4540948,2018-01-06T18:00:00+00:00,2018-01-07T03:00:00+09:00,1555500.0,1531500.0,1547500.0,1531500.0
1515268788510.0,2055877407.221995,1336.96281141,2018-01-06T19:00:00+00:00,2018-01-07T04:00:00+09:00,1552000.0,1522000.0,1531000.0,1549000.0
1515272393872.0,1570622172.388745,1013.80173897,2018-01-06T20:00:00+00:00,2018-01-07T05:00:00+09:00,1556500.0,1536500.0,1551000.0,1552500.0
1515275993086.0,1818233064.47606,1176.5439405,2018-01-06T21:00:00+00:00,2018-01-07T06:00:00+09:00,1553500.0,1535500.0,1552000.0,1545500.0
1515279599403.0,2977780546.672415,1924.87932221,2018-01-06T22:00:00+00:00,2018-01-07T07:00:00+09:00,1563000.0,1537500.0,1545000.0,1553500.0
1515283199307.0,5171051576.388795,3304.77486851,2018-01-06T23:00:00+00:00,2018-01-07T08:00:00+09:00,1572000.0,1550500.0,1551500.0,1570000.0
1515286800472.0,5319692551.54386,3416.85082184,2018-01-07T00:00:00+00:00,2018-01-07T09:00:00+09:00,1579500.0,1543000.0,1570000.0,1552500.0
1515290397401.0,4388923665.92039,2827.55943539,2018-01-07T01:00:00+00:00,2018-01-07T10:00:00+09:00,1565000.0,1542000.0,1552500.0,1564500.0
1515293999309.0,4542782743.95522,2912.27859602,2018-01-07T02:00:00+00:00,2018-01-07T11:00:00+09:00,1565500.0,1551000.0,1564500.0,1565500.0
1515297599823.0,14276372432.295944,8846.74746626,2018-01-07T03:00:00+00:00,2018-01-07T12:00:00+09:00,1666000.0,1563500.0,1565500.0,1660000.0
1515301199353.0,8260473101.211915,5043.60644118,2018-01-07T04:00:00+00:00,2018-01-07T13:00:00+09:00,1663000.0,1618000.0,1660000.0,1648000.0
1515304800469.0,20341502879.390984,11998.08334165,2018-01-07T05:00:00+00:00,2018-01-07T14:00:00+09:00,1743000.0,1642000.0,1648000.0,1724500.0
1515308400699.0,12021631134.15765,7021.91635476,2018-01-07T06:00:00+00:00,2018-01-07T15:00:00+09:00,1737500.0,1691000.0,1724500.0,1713500.0
1515311996777.0,10475241877.704865,6210.67593549,2018-01-07T07:00:00+00:00,2018-01-07T16:00:00+09:00,1714000.0,1654000.0,1713500.0,1687500.0
1515315588904.0,4836613687.239185,2872.13709597,2018-01-07T08:00:00+00:00,2018-01-07T17:00:00+09:00,1695000.0,1673500.0,1687500.0,1680000.0
1515319199084.0,5458992834.448795,3216.87635798,2018-01-07T09:00:00+00:00,2018-01-07T18:00:00+09:00,1710000.0,1679000.0,1680000.0,1707000.0
1515322798701.0,5501239005.26117,3219.57801331,2018-01-07T10:00:00+00:00,2018-01-07T19:00:00+09:00,1719500.0,1693000.0,1707000.0,1702500.0
1515326400656.0,5547456365.429195,3271.50432932,2018-01-07T11:00:00+00:00,2018-01-07T20:00:00+09:00,1708000.0,1686000.0,1702500.0,1689500.0
1515330000013.0,5325881076.8828,3148.40397226,2018-01-07T12:00:00+00:00,2018-01-07T21:00:00+09:00,1699000.0,1683000.0,1689500.0,1698000.0
1515333598381.0,7567007981.679775,4500.1465097,2018-01-07T13:00:00+00:00,2018-01-07T22:00:00+09:00,1699000.0,1668000.0,1698000.0,1681500.0
1515337200158.0,4997042743.65506,2956.41952343,2018-01-07T14:00:00+00:00,2018-01-07T23:00:00+09:00,1698500.0,1677500.0,1682000.0,1694500.0
1515340800505.0,5308082587.028695,3135.10057791,2018-01-07T15:00:00+00:00,2018-01-08T00:00:00+09:00,1718000.0,1677500.0,1694500.0,1705500.0
1515344398529.0,6315341590.70045,3702.76311241,2018-01-07T16:00:00+00:00,2018-01-08T01:00:00+09:00,1730000.0,1672000.0,1708500.0,1697500.0
1515347992401.0,3988842608.221785,2332.86476253,2018-01-07T17:00:00+00:00,2018-01-08T02:00:00+09:00,1727000.0,1690000.0,1699500.0,1699500.0
1515351598579.0,2615661367.027185,1552.0381571,2018-01-07T18:00:00+00:00,2018-01-08T03:00:00+09:00,1708500.0,1669000.0,1699000.0,1677000.0
1515355168440.0,1032599309.26733,610.70499848,2018-01-07T19:00:00+00:00,2018-01-08T04:00:00+09:00,1704000.0,1677000.0,1677000.0,1690000.0
1515358790756.0,1054306822.731465,619.75025902,2018-01-07T20:00:00+00:00,2018-01-08T05:00:00+09:00,1710000.0,1685500.0,1690000.0,1705000.0
1515362399797.0,2028815937.470305,1185.81227053,2018-01-07T21:00:00+00:00,2018-01-08T06:00:00+09:00,1720000.0,1701500.0,1705000.0,1708000.0
1515365997472.0,1933482774.82997,1129.03808451,2018-01-07T22:00:00+00:00,2018-01-08T07:00:00+09:00,1718000.0,1703500.0,1708000.0,1715500.0
1515369600844.0,7147129781.68226,4089.00503142,2018-01-07T23:00:00+00:00,2018-01-08T08:00:00+09:00,1790000.0,1712000.0,1716000.0,1786500.0
1515373200847.0,44916677666.15212,23999.85847905,2018-01-08T00:00:00+00:00,2018-01-08T09:00:00+09:00,1966500.0,1763500.0,1786500.0,1950500.0
1515376799425.0,41128004614.25109,21816.10985511,2018-01-08T01:00:00+00:00,2018-01-08T10:00:00+09:00,1959500.0,1808500.0,1950000.0,1863000.0
1515380399898.0,17881368227.37316,9690.46814759,2018-01-08T02:00:00+00:00,2018-01-08T11:00:00+09:00,1879500.0,1800000.0,1863000.0,1872000.0
1515384000815.0,36349605564.00916,18797.80588556,2018-01-08T03:00:00+00:00,2018-01-08T12:00:00+09:00,1972500.0,1865000.0,1872000.0,1944500.0
1515387600289.0,30006537415.989697,15687.88348265,2018-01-08T04:00:00+00:00,2018-01-08T13:00:00+09:00,1968000.0,1851000.0,1944500.0,1953000.0
1515391200871.0,38933018374.43675,19679.17658353,2018-01-08T05:00:00+00:00,2018-01-08T14:00:00+09:00,2018000.0,1923500.0,1953000.0,1959000.0
1515394800866.0,25308965716.27123,12634.11010748,2018-01-08T06:00:00+00:00,2018-01-08T15:00:00+09:00,2056000.0,1949500.0,1960000.0,2048000.0
1515398400780.0,27460508544.831203,13680.84376548,2018-01-08T07:00:00+00:00,2018-01-08T16:00:00+09:00,2049000.0,1969500.0,2048000.0,1973500.0
1515402000360.0,23505923431.237564,12059.80960868,2018-01-08T08:00:00+00:00,2018-01-08T17:00:00+09:00,1982000.0,1900000.0,1973500.0,1919000.0
1515405605888.0,32054253563.53313,16936.67074871,2018-01-08T09:00:00+00:00,2018-01-08T18:00:00+09:00,1938500.0,1841000.0,1920000.0,1841000.0
1515409200671.0,20605804063.0998,10922.2177409,2018-01-08T10:00:00+00:00,2018-01-08T19:00:00+09:00,1929000.0,1830000.0,1840000.0,1894000.0
1515412800778.0,16065615260.4737,8531.18077985,2018-01-08T11:00:00+00:00,2018-01-08T20:00:00+09:00,1909000.0,1857000.0,1895000.0,1895000.0
1515416400629.0,15421833469.85348,8119.18700672,2018-01-08T12:00:00+00:00,2018-01-08T21:00:00+09:00,1930500.0,1875500.0,1895000.0,1883500.0
1515420000895.0,22246903225.876495,11990.05640739,2018-01-08T13:00:00+00:00,2018-01-08T22:00:00+09:00,1906000.0,1811500.0,1883500.0,1846000.0
1515423606167.0,27853672873.015865,15577.43490801,2018-01-08T14:00:00+00:00,2018-01-08T23:00:00+09:00,1846000.0,1718500.0,1846000.0,1718500.0
1515427206063.0,23446807757.64949,13143.05414944,2018-01-08T15:00:00+00:00,2018-01-09T00:00:00+09:00,1889000.0,1670500.0,1719000.0,1804000.0
1515430797264.0,26468279700.348145,14373.27951716,2018-01-08T16:00:00+00:00,2018-01-09T01:00:00+09:00,1887500.0,1798000.0,1804000.0,1833000.0
1515434396285.0,12050580617.97047,6610.47876039,2018-01-08T17:00:00+00:00,2018-01-09T02:00:00+09:00,1850500.0,1796000.0,1833000.0,1833000.0
1515437999007.0,9288269177.36772,5014.73544763,2018-01-08T18:00:00+00:00,2018-01-09T03:00:00+09:00,1877500.0,1822000.0,1836500.0,1877000.0
1515441600893.0,8949518266.37078,4678.23572485,2018-01-08T19:00:00+00:00,2018-01-09T04:00:00+09:00,1942000.0,1875000.0,1877000.0,1901500.0
1515445199796.0,4023453546.79422,2135.7402442,2018-01-08T20:00:00+00:00,2018-01-09T05:00:00+09:00,1908000.0,1850000.0,1901500.0,1892000.0
1515448800373.0,6499447683.73181,3367.26408785,2018-01-08T21:00:00+00:00,2018-01-09T06:00:00+09:00,1949500.0,1890500.0,1893000.0,1948500.0
1515452400736.0,12790433170.98701,6750.4818505,2018-01-08T22:00:00+00:00,2018-01-09T07:00:00+09:00,1949000.0,1830000.0,1948500.0,1850000.0
1515456000848.0,16712706160.125786,8947.25070807,2018-01-08T23:00:00+00:00,2018-01-09T08:00:00+09:00,1902500.0,1810500.0,1850000.0,1902500.0
1515459600888.0,16088129056.702755,8437.81223801,2018-01-09T00:00:00+00:00,2018-01-09T09:00:00+09:00,1944500.0,1860000.0,1900000.0,1935500.0
1515463197884.0,20282723094.870155,10447.99888048,2018-01-09T01:00:00+00:00,2018-01-09T10:00:00+09:00,1956000.0,1905000.0,1935500.0,1942000.0
1515466801171.0,15458667785.5875,7926.51971316,2018-01-09T02:00:00+00:00,2018-01-09T11:00:00+09:00,1968000.0,1929500.0,1941500.0,1962000.0
1515470398555.0,18925966520.19687,9540.68309822,2018-01-09T03:00:00+00:00,2018-01-09T12:00:00+09:00,1994000.0,1962500.0,1962500.0,1989500.0
1515474000748.0,16723569994.052395,8505.46995563,2018-01-09T04:00:00+00:00,2018-01-09T13:00:00+09:00,1989500.0,1936000.0,1989000.0,1962000.0
1515477600623.0,23205197947.799046,12028.51962594,2018-01-09T05:00:00+00:00,2018-01-09T14:00:00+09:00,1970000.0,1883000.0,1963500.0,1951500.0
1515481200337.0,13606659092.936556,7013.47677149,2018-01-09T06:00:00+00:00,2018-01-09T15:00:00+09:00,1964000.0,1922000.0,1951500.0,1933500.0
1515484800492.0,11274724517.16503,5819.05600026,2018-01-09T07:00:00+00:00,2018-01-09T16:00:00+09:00,1958000.0,1920000.0,1933500.0,1941500.0
1515488400944.0,15176133081.04078,7734.89713741,2018-01-09T08:00:00+00:00,2018-01-09T17:00:00+09:00,1984500.0,1935500.0,1941500.0,1968500.0
1515492002268.0,16665689185.521545,8581.26012287,2018-01-09T09:00:00+00:00,2018-01-09T18:00:00+09:00,1975000.0,1901000.0,1967500.0,1902000.0
1515495600948.0,22310498908.886795,11763.58369023,2018-01-09T10:00:00+00:00,2018-01-09T19:00:00+09:00,1940000.0,1832000.0,1901000.0,1913000.0
1515499199918.0,15956712865.383705,8262.80014861,2018-01-09T11:00:00+00:00,2018-01-09T20:00:00+09:00,1955000.0,1900000.0,1912500.0,1944500.0
1515502799696.0,15197763068.5247,7780.56915987,2018-01-09T12:00:00+00:00,2018-01-09T21:00:00+09:00,1973000.0,1925000.0,1943500.0,1943000.0
1515506400814.0,19409784393.409866,10188.6637547,2018-01-09T13:00:00+00:00,2018-01-09T22:00:00+09:00,1944000.0,1860000.0,1944000.0,1871000.0
1515509996175.0,21306980436.50777,11133.8039748,2018-01-09T14:00:00+00:00,2018-01-09T23:00:00+09:00,1947000.0,1870500.0,1870500.0,1936000.0
1515513600069.0,15236445778.62739,7835.08818744,2018-01-09T15:00:00+00:00,2018-01-10T00:00:00+09:00,1960000.0,1925000.0,1936000.0,1946500.0
1515517200158.0,8771450980.55383,4494.27003528,2018-01-09T16:00:00+00:00,2018-01-10T01:00:00+09:00,1964500.0,1935000.0,1947000.0,1962000.0
1515520799935.0,8056163210.01,4151.49963273,2018-01-09T17:00:00+00:00,2018-01-10T02:00:00+09:00,1962000.0,1924000.0,1962000.0,1943000.0
1515524400159.0,3919195006.1524,2012.05216254,2018-01-09T18:00:00+00:00,2018-01-10T03:00:00+09:00,1960000.0,1941500.0,1943000.0,1945000.0
1515527997227.0,2695297563.246465,1382.23968267,2018-01-09T19:00:00+00:00,2018-01-10T04:00:00+09:00,1963500.0,1935000.0,1945000.0,1957500.0
1515531951295.0,5614922581.08218,2844.67480637,2018-01-09T20:00:00+00:00,2018-01-10T05:00:00+09:00,1991000.0,1951000.0,1957500.0,1991000.0
1515535200887.0,14763944240.68513,7312.01600411,2018-01-09T21:00:00+00:00,2018-01-10T06:00:00+09:00,2054000.0,1980000.0,1991000.0,2041000.0
1515538799781.0,42206527741.77177,19756.90722616,2018-01-09T22:00:00+00:00,2018-01-10T07:00:00+09:00,2220000.0,2034000.0,2038000.0,2144000.0
1515542397871.0,36576920411.59974,16935.70181772,2018-01-09T23:00:00+00:00,2018-01-10T08:00:00+09:00,2222000.0,2100000.0,2143000.0,2142000.0
1515546000763.0,26062949247.11045,12486.56858367,2018-01-10T00:00:00+00:00,2018-01-10T09:00:00+09:00,2156000.0,2019000.0,2142000.0,2092000.0
1515549595293.0,14978877786.89579,7151.36175939,2018-01-10T01:00:00+00:00,2018-01-10T10:00:00+09:00,2132000.0,2050000.0,2093000.0,2070000.0
1515553200421.0,12067392984.99065,5754.76802525,2018-01-10T02:00:00+00:00,2018-01-10T11:00:00+09:00,2125000.0,2070000.0,2070000.0,2121000.0
1515556800942.0,72875484017.54787,32671.9295013,2018-01-10T03:00:00+00:00,2018-01-10T12:00:00+09:00,2315000.0,2122000.0,2122000.0,2270000.0
1515560401084.0,79174228238.49219,34231.32796971,2018-01-10T04:00:00+00:00,2018-01-10T13:00:00+09:00,2402000.0,2220000.0,2270000.0,2400000.0
1515564001016.0,89213131775.82858,38227.41774154,2018-01-10T05:00:00+00:00,2018-01-10T14:00:00+09:00,2437000.0,2218000.0,2400000.0,2249000.0
1515567605721.0,56412473859.96252,25493.730749,2018-01-10T06:00:00+00:00,2018-01-10T15:00:00+09:00,2281000.0,2100000.0,2248000.0,2137000.0
1515571203862.0,75155690555.71468,36020.08266167,2018-01-10T07:00:00+00:00,2018-01-10T16:00:00+09:00,2219000.0,1950000.0,2136000.0,2125000.0
1515574800890.0,51466382955.7423,25230.73278884,2018-01-10T08:00:00+00:00,2018-01-10T17:00:00+09:00,2125000.0,1975000.0,2123000.0,2045000.0
1515578404353.0,46381894523.0198,22405.69150288,2018-01-10T09:00:00+00:00,2018-01-10T18:00:00+09:00,2103000.0,2031000.0,2045000.0,2040000.0
1515581999972.0,23654669540.25572,11546.37434366,2018-01-10T10:00:00+00:00,2018-01-10T19:00:00+09:00,2086000.0,2020000.0,2040000.0,2050000.0
1515585600825.0,56760391882.10411,26764.89086364,2018-01-10T11:00:00+00:00,2018-01-10T20:00:00+09:00,2174000.0,2030000.0,2051000.0,2139000.0
1515589200949.0,44920437243.55622,21456.53042095,2018-01-10T12:00:00+00:00,2018-01-10T21:00:00+09:00,2155000.0,2000000.0,2139000.0,2013000.0
1515592800770.0,25323946528.29845,12355.07785504,2018-01-10T13:00:00+00:00,2018-01-10T22:00:00+09:00,2094000.0,2003000.0,2013000.0,2039000.0
1515596399695.0,26721592452.028015,13261.08413531,2018-01-10T14:00:00+00:00,2018-01-10T23:00:00+09:00,2046000.0,1994500.0,2039000.0,2017000.0
1515600000158.0,18117181214.50373,8831.32220976,2018-01-10T15:00:00+00:00,2018-01-11T00:00:00+09:00,2083000.0,2012000.0,2015000.0,2036000.0
1515603600697.0,15523710668.002914,7731.52640824,2018-01-10T16:00:00+00:00,2018-01-11T01:00:00+09:00,2057000.0,1970000.0,2039000.0,2003000.0
1515607200396.0,5082752924.26294,2538.87198799,2018-01-10T17:00:00+00:00,2018-01-11T02:00:00+09:00,2016000.0,1980000.0,2003000.0,2000000.0
1515610797947.0,5468745238.10867,2764.03282902,2018-01-10T18:00:00+00:00,2018-01-11T03:00:00+09:00,2008000.0,1951000.0,2000000.0,1952500.0
1515614398490.0,6580631213.32977,3393.40097426,2018-01-10T19:00:00+00:00,2018-01-11T04:00:00+09:00,1969000.0,1902000.0,1952000.0,1961500.0
1515617999819.0,3834518091.767915,1986.29435654,2018-01-10T20:00:00+00:00,2018-01-11T05:00:00+09:00,1961500.0,1906000.0,1961500.0,1955000.0
1515621600899.0,9430311015.461954,4832.75795537,2018-01-10T21:00:00+00:00,2018-01-11T06:00:00+09:00,2000000.0,1907500.0,1955000.0,1907500.0
1515625200138.0,37551057738.815056,20461.38078819,2018-01-10T22:00:00+00:00,2018-01-11T07:00:00+09:00,1907500.0,1777000.0,1907500.0,1818500.0
1515628800638.0,52556856333.77554,30367.10181561,2018-01-10T23:00:00+00:00,2018-01-11T08:00:00+09:00,1837500.0,1615000.0,1815000.0,1793500.0
1515632400905.0,88758854193.84576,48402.39580329,2018-01-11T00:00:00+00:00,2018-01-11T09:00:00+09:00,1956000.0,1710000.0,1798000.0,1910500.0
1515636005784.0,48878324728.88871,25816.19624146,2018-01-11T01:00:00+00:00,2018-01-11T10:00:00+09:00,1946000.0,1856000.0,1910500.0,1945500.0
1515639597445.0,27594264706.935234,14375.31547674,2018-01-11T02:00:00+00:00,2018-01-11T11:00:00+09:00,1946000.0,1890000.0,1946000.0,1921500.0
1515643205980.0,43027665275.93059,24074.92424594,2018-01-11T03:00:00+00:00,2018-01-11T12:00:00+09:00,1927500.0,1643000.0,1921500.0,1646500.0
1515646804684.0,53223745773.41593,34882.98681807,2018-01-11T04:00:00+00:00,2018-01-11T13:00:00+09:00,1765500.0,1250000.0,1650000.0,1609000.0
1515650400059.0,57878841627.03728,36275.78270972,2018-01-11T05:00:00+00:00,2018-01-11T14:00:00+09:00,1765000.0,1450000.0,1610000.0,1508000.0
1515654002924.0,45699091372.38141,28711.73930731,2018-01-11T06:00:00+00:00,2018-01-11T15:00:00+09:00,1678000.0,1503500.0,1508000.0,1675000.0
1515657600845.0,61384427003.441696,34956.63274155,2018-01-11T07:00:00+00:00,2018-01-11T16:00:00+09:00,1860000.0,1618000.0,1675000.0,1829500.0
1515661201189.0,48372205533.30663,26571.32013377,2018-01-11T08:00:00+00:00,2018-01-11T17:00:00+09:00,1911500.0,1671500.0,1829500.0,1769500.0
1515664799482.0,31734018395.01001,17767.31653047,2018-01-11T09:00:00+00:00,2018-01-11T18:00:00+09:00,1831500.0,1721000.0,1769000.0,1780000.0
1515668401024.0,15448870041.02311,8692.02968718,2018-01-11T10:00:00+00:00,2018-01-11T19:00:00+09:00,1793000.0,1749500.0,1780000.0,1755500.0
1515672000924.0,34931528967.76416,20635.36515025,2018-01-11T11:00:00+00:00,2018-01-11T20:00:00+09:00,1760000.0,1600000.0,1755500.0,1701000.0
1515675600721.0,21218673349.26038,12366.28966856,2018-01-11T12:00:00+00:00,2018-01-11T21:00:00+09:00,1744000.0,1689000.0,1701000.0,1713000.0
1515679200980.0,16914437831.370125,9834.35196201,2018-01-11T13:00:00+00:00,2018-01-11T22:00:00+09:00,1758000.0,1700500.0,1711500.0,1754000.0
1515682801782.0,43408187475.14906,24580.32220081,2018-01-11T14:00:00+00:00,2018-01-11T23:00:00+09:00,1824500.0,1718500.0,1754000.0,1732000.0
1515686401060.0,18023182558.996986,10361.26826365,2018-01-11T15:00:00+00:00,2018-01-12T00:00:00+09:00,1765500.0,1712500.0,1732000.0,1731000.0
1515690000325.0,10732203718.40405,6163.63819957,2018-01-11T16:00:00+00:00,2018-01-12T01:00:00+09:00,1764000.0,1723000.0,1731000.0,1741000.0
1515693598903.0,4671196311.7906,2693.27149167,2018-01-11T17:00:00+00:00,2018-01-12T02:00:00+09:00,1748500.0,1723500.0,1740000.0,1734000.0
1515697197053.0,2203902237.12886,1264.94202878,2018-01-11T18:00:00+00:00,2018-01-12T03:00:00+09:00,1754000.0,1728000.0,1737000.0,1735000.0
1515700793843.0,3215084076.717515,1868.16339441,2018-01-11T19:00:00+00:00,2018-01-12T04:00:00+09:00,1748500.0,1707000.0,1735000.0,1711000.0
1515704395118.0,2688348046.83353,1568.01175315,2018-01-11T20:00:00+00:00,2018-01-12T05:00:00+09:00,1735000.0,1702500.0,1711000.0,1731000.0
1515707999993.0,6502792879.846965,3827.34842384,2018-01-11T21:00:00+00:00,2018-01-12T06:00:00+09:00,1731000.0,1670000.0,1731000.0,1709000.0
1515711601147.0,24141360521.40081,15064.00748321,2018-01-11T22:00:00+00:00,2018-01-12T07:00:00+09:00,1717000.0,1504000.0,1709000.0,1587000.0
1515715200713.0,29142841851.404945,17917.98376781,2018-01-11T23:00:00+00:00,2018-01-12T08:00:00+09:00,1694000.0,1550000.0,1586500.0,1665000.0
1515718801005.0,19864272140.070816,12450.59256112,2018-01-12T00:00:00+00:00,2018-01-12T09:00:00+09:00,1666500.0,1535000.0,1665000.0,1590000.0
1515722399240.0,13320296775.275326,8176.95287351,2018-01-12T01:00:00+00:00,2018-01-12T10:00:00+09:00,1659000.0,1589000.0,1590000.0,1649000.0
1515725991117.0,12542536092.997955,7654.95432116,2018-01-12T02:00:00+00:00,2018-01-12T11:00:00+09:00,1659000.0,1623000.0,1646500.0,1645000.0
1515729600059.0,17962855443.498665,11024.17143743,2018-01-12T03:00:00+00:00,2018-01-12T12:00:00+09:00,1660000.0,1592000.0,1643500.0,1643500.0
1515733200437.0,16248964283.069935,9917.03035188,2018-01-12T04:00:00+00:00,2018-01-12T13:00:00+09:00,1657000.0,1598000.0,1643500.0,1644000.0
1515736800045.0,38837201197.0701,22881.26342326,2018-01-12T05:00:00+00:00,2018-01-12T14:00:00+09:00,1748000.0,1640500.0,1641000.0,1720500.0
1515740404411.0,32353595366.606457,18567.42507962,2018-01-12T06:00:00+00:00,2018-01-12T15:00:00+09:00,1772500.0,1715000.0,1720500.0,1757000.0
