timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1515304799362.0,3831193737.637141,68487.19303354,2018-01-07T05:00:00+00:00,2018-01-07T14:00:00+09:00,57050.0,54660.0,54740.0,56010.0
1515308397833.0,2832669771.7151074,51061.62850521,2018-01-07T06:00:00+00:00,2018-01-07T15:00:00+09:00,56560.0,54700.0,56010.0,54770.0
1515311993662.0,2440524906.1750345,44856.81471397,2018-01-07T07:00:00+00:00,2018-01-07T16:00:00+09:00,55500.0,53670.0,54830.0,54500.0
1515315599678.0,1903611150.6351411,35053.67258058,2018-01-07T08:00:00+00:00,2018-01-07T17:00:00+09:00,55200.0,53450.0,54490.0,53580.0
1515319193508.0,1610547856.1605773,29869.04609487,2018-01-07T09:00:00+00:00,2018-01-07T18:00:00+09:00,54490.0,53400.0,53580.0,54400.0
1515322798009.0,1969792148.668033,36000.10195475,2018-01-07T10:00:00+00:00,2018-01-07T19:00:00+09:00,55490.0,54000.0,54400.0,55210.0
1515326398321.0,5308462485.812205,94738.51074434,2018-01-07T11:00:00+00:00,2018-01-07T20:00:00+09:00,57350.0,54900.0,55210.0,55780.0
1515329997085.0,2151385559.796995,38955.11263265,2018-01-07T12:00:00+00:00,2018-01-07T21:00:00+09:00,55800.0,54600.0,55780.0,54830.0
1515333599048.0,2267849704.079284,41647.6806613,2018-01-07T13:00:00+00:00,2018-01-07T22:00:00+09:00,54960.0,54000.0,54830.0,54420.0
1515337200407.0,1287929190.8698719,23555.09564506,2018-01-07T14:00:00+00:00,2018-01-07T23:00:00+09:00,55000.0,54200.0,54410.0,54790.0
1515340786876.0,965680442.624117,17810.10501081,2018-01-07T15:00:00+00:00,2018-01-08T00:00:00+09:00,54790.0,53980.0,54750.0,54450.0
1515344381105.0,1487836429.024658,27571.2789903,2018-01-07T16:00:00+00:00,2018-01-08T01:00:00+09:00,54760.0,53340.0,54440.0,53500.0
1515347996417.0,1313578177.0997376,24078.21492726,2018-01-07T17:00:00+00:00,2018-01-08T02:00:00+09:00,55270.0,53520.0,53520.0,55150.0
1515351594774.0,1024211972.3744909,18565.63177932,2018-01-07T18:00:00+00:00,2018-01-08T03:00:00+09:00,55820.0,54120.0,55100.0,55380.0
1515355195482.0,255152622.248926,4654.82107464,2018-01-07T19:00:00+00:00,2018-01-08T04:00:00+09:00,55380.0,54360.0,55380.0,54360.0
1515358798302.0,318079119.0178297,5799.04520715,2018-01-07T20:00:00+00:00,2018-01-08T05:00:00+09:00,55380.0,54080.0,54360.0,55310.0
1515362396152.0,494303950.0591577,8904.49177231,2018-01-07T21:00:00+00:00,2018-01-08T06:00:00+09:00,55850.0,55210.0,55310.0,55210.0
1515365993525.0,903389094.9220688,16267.05214966,2018-01-07T22:00:00+00:00,2018-01-08T07:00:00+09:00,55870.0,55120.0,55210.0,55430.0
1515369597615.0,1116564457.314295,20049.64043178,2018-01-07T23:00:00+00:00,2018-01-08T08:00:00+09:00,56500.0,55030.0,55430.0,56440.0
1515373200739.0,31365372071.86307,512026.57145139,2018-01-08T00:00:00+00:00,2018-01-08T09:00:00+09:00,64420.0,55860.0,56440.0,61870.0
1515376800078.0,13766762281.796955,229188.89480721,2018-01-08T01:00:00+00:00,2018-01-08T10:00:00+09:00,62190.0,58250.0,61900.0,59100.0
1515380397533.0,5173624049.77575,87772.12063903,2018-01-08T02:00:00+00:00,2018-01-08T11:00:00+09:00,59990.0,58010.0,59180.0,59940.0
1515384000298.0,8212510537.287801,135679.40480636,2018-01-08T03:00:00+00:00,2018-01-08T12:00:00+09:00,61800.0,59300.0,59940.0,60150.0
1515387600756.0,7953184945.303065,136695.60410474,2018-01-08T04:00:00+00:00,2018-01-08T13:00:00+09:00,60150.0,55500.0,60150.0,59100.0
1515391189577.0,9300419433.848026,154048.88043593,2018-01-08T05:00:00+00:00,2018-01-08T14:00:00+09:00,61790.0,57990.0,59100.0,60070.0
1515394800379.0,7776502884.583356,125554.7120171,2018-01-08T06:00:00+00:00,2018-01-08T15:00:00+09:00,63700.0,59500.0,60100.0,63000.0
1515398399644.0,7556403521.57946,121821.14338823,2018-01-08T07:00:00+00:00,2018-01-08T16:00:00+09:00,63380.0,60500.0,63200.0,61060.0
1515401998902.0,5039479818.083349,82974.98137483,2018-01-08T08:00:00+00:00,2018-01-08T17:00:00+09:00,61680.0,59600.0,61050.0,60050.0
1515405605920.0,6491314467.92689,110344.84527442,2018-01-08T09:00:00+00:00,2018-01-08T18:00:00+09:00,60500.0,56400.0,60060.0,56500.0
1515409198717.0,4297002723.998914,74212.42882671,2018-01-08T10:00:00+00:00,2018-01-08T19:00:00+09:00,58890.0,56410.0,56500.0,58440.0
1515412800141.0,3654918959.4025893,62806.35942697,2018-01-08T11:00:00+00:00,2018-01-08T20:00:00+09:00,58950.0,57620.0,58490.0,58290.0
1515416398971.0,3909525606.826905,67508.48054439,2018-01-08T12:00:00+00:00,2018-01-08T21:00:00+09:00,59420.0,57310.0,58290.0,57570.0
1515419995012.0,4464722221.243835,78890.52368563,2018-01-08T13:00:00+00:00,2018-01-08T22:00:00+09:00,57980.0,55000.0,57570.0,56200.0
1515423606982.0,5309171994.214871,98671.19679428,2018-01-08T14:00:00+00:00,2018-01-08T23:00:00+09:00,56340.0,50810.0,56220.0,50810.0
1515427205323.0,5030375205.916571,95651.48344692,2018-01-08T15:00:00+00:00,2018-01-09T00:00:00+09:00,55150.0,48210.0,50790.0,53270.0
1515430781167.0,5731976522.877836,105128.38889084,2018-01-08T16:00:00+00:00,2018-01-09T01:00:00+09:00,56190.0,52340.0,53270.0,54230.0
1515434389996.0,2379552494.758024,44058.94304907,2018-01-08T17:00:00+00:00,2018-01-09T02:00:00+09:00,54590.0,53050.0,54380.0,54330.0
1515438000458.0,2705881597.141182,48104.05776843,2018-01-08T18:00:00+00:00,2018-01-09T03:00:00+09:00,57300.0,54270.0,54330.0,56790.0
1515441594308.0,1169437812.5409453,20420.45293681,2018-01-08T19:00:00+00:00,2018-01-09T04:00:00+09:00,57900.0,56580.0,56790.0,56940.0
1515445187473.0,1118108526.608146,19881.16142823,2018-01-08T20:00:00+00:00,2018-01-09T05:00:00+09:00,57390.0,55110.0,56940.0,56670.0
1515448796290.0,1518088442.5487258,26193.93320325,2018-01-08T21:00:00+00:00,2018-01-09T06:00:00+09:00,58850.0,56620.0,56700.0,58220.0
1515452400757.0,2603902499.939146,45525.31623126,2018-01-08T22:00:00+00:00,2018-01-09T07:00:00+09:00,58450.0,54500.0,58220.0,55190.0
1515456000555.0,2761613912.158683,49318.35758703,2018-01-08T23:00:00+00:00,2018-01-09T08:00:00+09:00,57000.0,54530.0,55190.0,56440.0
1515459601249.0,2241490965.225342,40403.33327852,2018-01-09T00:00:00+00:00,2018-01-09T09:00:00+09:00,56810.0,54810.0,56500.0,55800.0
1515463197387.0,2742725554.684045,48742.60565584,2018-01-09T01:00:00+00:00,2018-01-09T10:00:00+09:00,56780.0,55420.0,55800.0,56470.0
1515466797098.0,3467012431.091253,61719.22641512,2018-01-09T02:00:00+00:00,2018-01-09T11:00:00+09:00,56650.0,55440.0,56470.0,56410.0
1515470392371.0,3229336754.8027444,57149.18479337,2018-01-09T03:00:00+00:00,2018-01-09T12:00:00+09:00,57250.0,56000.0,56400.0,56260.0
1515473997472.0,3300359558.9411016,59920.84728515,2018-01-09T04:00:00+00:00,2018-01-09T13:00:00+09:00,56300.0,54250.0,56210.0,55100.0
1515477596194.0,4225056976.470716,78150.91335996,2018-01-09T05:00:00+00:00,2018-01-09T14:00:00+09:00,55760.0,52500.0,55160.0,54110.0
1515481198611.0,2683143686.8566456,50282.94914823,2018-01-09T06:00:00+00:00,2018-01-09T15:00:00+09:00,54250.0,52610.0,54010.0,52820.0
1515484800862.0,2464321648.7650757,46270.26841408,2018-01-09T07:00:00+00:00,2018-01-09T16:00:00+09:00,54010.0,52600.0,52820.0,53620.0
1515488396183.0,1661921909.3047905,30803.41340174,2018-01-09T08:00:00+00:00,2018-01-09T17:00:00+09:00,54360.0,53580.0,53620.0,54150.0
1515491999549.0,2006936138.2074885,37970.13291243,2018-01-09T09:00:00+00:00,2018-01-09T18:00:00+09:00,54180.0,51430.0,54150.0,51630.0
1515495580044.0,3120584483.7285566,60387.10969292,2018-01-09T10:00:00+00:00,2018-01-09T19:00:00+09:00,52980.0,50400.0,51630.0,51550.0
1515499181615.0,2094237535.1292381,39914.07440965,2018-01-09T11:00:00+00:00,2018-01-09T20:00:00+09:00,53470.0,51620.0,51620.0,53200.0
1515502800852.0,2166848010.4313426,40696.21451369,2018-01-09T12:00:00+00:00,2018-01-09T21:00:00+09:00,53890.0,52590.0,53190.0,52900.0
1515506399288.0,1779608489.1498754,34352.77983173,2018-01-09T13:00:00+00:00,2018-01-09T22:00:00+09:00,53100.0,50770.0,53080.0,51050.0
1515509992021.0,1505074979.2909684,28773.64973277,2018-01-09T14:00:00+00:00,2018-01-09T23:00:00+09:00,53380.0,51040.0,51050.0,53270.0
1515513595944.0,1242315168.7585862,23303.89288803,2018-01-09T15:00:00+00:00,2018-01-10T00:00:00+09:00,53990.0,52760.0,53270.0,53820.0
1515517178216.0,1169341299.4880867,21521.08922113,2018-01-09T16:00:00+00:00,2018-01-10T01:00:00+09:00,55250.0,53350.0,53630.0,55000.0
1515520800734.0,1173204686.8745325,21452.40129065,2018-01-09T17:00:00+00:00,2018-01-10T02:00:00+09:00,55860.0,53900.0,55000.0,55670.0
1515524316811.0,1801371481.2727828,32194.47121775,2018-01-09T18:00:00+00:00,2018-01-10T03:00:00+09:00,56600.0,55000.0,55720.0,55360.0
1515528000149.0,1245819083.5469446,22278.15441273,2018-01-09T19:00:00+00:00,2018-01-10T04:00:00+09:00,56900.0,55000.0,55350.0,56900.0
1515531951365.0,3240370888.6241984,55763.76562247,2018-01-09T20:00:00+00:00,2018-01-10T05:00:00+09:00,59120.0,56510.0,56810.0,58840.0
1515535200810.0,4296802155.408633,71530.32257316,2018-01-09T21:00:00+00:00,2018-01-10T06:00:00+09:00,61320.0,58010.0,58660.0,59300.0
1515538798481.0,6783253947.815697,112545.49350781,2018-01-09T22:00:00+00:00,2018-01-10T07:00:00+09:00,61500.0,58000.0,59300.0,61050.0
1515542400951.0,13874109453.511892,219699.44103135,2018-01-09T23:00:00+00:00,2018-01-10T08:00:00+09:00,66500.0,61030.0,61070.0,61900.0
1515545997967.0,12141039586.980846,194911.35936018,2018-01-10T00:00:00+00:00,2018-01-10T09:00:00+09:00,65310.0,59160.0,61850.0,59940.0
1515549599810.0,4630896034.922351,78464.86497149,2018-01-10T01:00:00+00:00,2018-01-10T10:00:00+09:00,60350.0,58330.0,59900.0,58710.0
1515553199568.0,5417816261.938814,89350.4974049,2018-01-10T02:00:00+00:00,2018-01-10T11:00:00+09:00,62470.0,58620.0,58710.0,61990.0
1515556800429.0,9790802616.051779,157475.03982988,2018-01-10T03:00:00+00:00,2018-01-10T12:00:00+09:00,63880.0,60500.0,62000.0,62900.0
1515560400963.0,10974643646.399183,174477.73461879,2018-01-10T04:00:00+00:00,2018-01-10T13:00:00+09:00,64400.0,61210.0,62890.0,64320.0
1515564000719.0,17330107588.579853,269218.54602632,2018-01-10T05:00:00+00:00,2018-01-10T14:00:00+09:00,66240.0,61810.0,64320.0,62000.0
1515567605336.0,6843619135.255275,113425.86896562,2018-01-10T06:00:00+00:00,2018-01-10T15:00:00+09:00,62500.0,57130.0,62040.0,57660.0
1515571202992.0,7956317507.779963,143138.460159,2018-01-10T07:00:00+00:00,2018-01-10T16:00:00+09:00,60280.0,51000.0,57660.0,56000.0
1515574800756.0,3717072849.6698523,67785.58071808,2018-01-10T08:00:00+00:00,2018-01-10T17:00:00+09:00,56400.0,53180.0,56000.0,53950.0
1515578403739.0,4777644481.890695,84634.75545232,2018-01-10T09:00:00+00:00,2018-01-10T18:00:00+09:00,58700.0,53250.0,53930.0,56860.0
1515581992386.0,3217215874.9347367,56171.0134984,2018-01-10T10:00:00+00:00,2018-01-10T19:00:00+09:00,58410.0,56150.0,56860.0,57840.0
1515585598624.0,5770924082.501961,96374.78220031,2018-01-10T11:00:00+00:00,2018-01-10T20:00:00+09:00,61450.0,57170.0,57840.0,60160.0
1515589198430.0,4076029056.4830976,70421.87627547,2018-01-10T12:00:00+00:00,2018-01-10T21:00:00+09:00,60160.0,55300.0,59770.0,56270.0
1515592796936.0,2815577863.615229,49911.80461335,2018-01-10T13:00:00+00:00,2018-01-10T22:00:00+09:00,58500.0,55000.0,56250.0,55740.0
1515596400120.0,2059139215.4635513,37192.04273755,2018-01-10T14:00:00+00:00,2018-01-10T23:00:00+09:00,56640.0,54240.0,55740.0,56340.0
1515599990185.0,3056192200.7086077,52537.74788365,2018-01-10T15:00:00+00:00,2018-01-11T00:00:00+09:00,59470.0,56190.0,56340.0,57640.0
1515603583120.0,1229227741.0072443,21547.91276334,2018-01-10T16:00:00+00:00,2018-01-11T01:00:00+09:00,58550.0,56500.0,57610.0,57020.0
1515607189237.0,452338058.1901302,7892.68228902,2018-01-10T17:00:00+00:00,2018-01-11T02:00:00+09:00,57790.0,56830.0,57150.0,57180.0
1515610800177.0,404461579.9425935,7121.15581866,2018-01-10T18:00:00+00:00,2018-01-11T03:00:00+09:00,57450.0,56000.0,57180.0,56000.0
1515614387483.0,366314459.0612159,6579.79478986,2018-01-10T19:00:00+00:00,2018-01-11T04:00:00+09:00,56970.0,54780.0,56000.0,55000.0
1515617976589.0,198513360.2649106,3554.41048568,2018-01-10T20:00:00+00:00,2018-01-11T05:00:00+09:00,56490.0,55000.0,55080.0,56180.0
1515621547311.0,291289300.6030289,5174.09510986,2018-01-10T21:00:00+00:00,2018-01-11T06:00:00+09:00,56950.0,55530.0,56310.0,55790.0
1515625189110.0,1359724305.532725,25238.24674816,2018-01-10T22:00:00+00:00,2018-01-11T07:00:00+09:00,55990.0,52520.0,55650.0,52620.0
1515628795717.0,2926918680.139442,57542.01345452,2018-01-10T23:00:00+00:00,2018-01-11T08:00:00+09:00,53740.0,48000.0,52620.0,51660.0
1515632400601.0,4723147235.499157,90052.40219186,2018-01-11T00:00:00+00:00,2018-01-11T09:00:00+09:00,54800.0,49850.0,52000.0,54000.0
1515636004507.0,2231205935.3862915,41802.29359537,2018-01-11T01:00:00+00:00,2018-01-11T10:00:00+09:00,54380.0,52500.0,54000.0,54380.0
1515639592516.0,1635673213.3047662,30283.70880535,2018-01-11T02:00:00+00:00,2018-01-11T11:00:00+09:00,54650.0,53500.0,54300.0,53920.0
1515643206014.0,3310632371.795694,66702.90496497,2018-01-11T03:00:00+00:00,2018-01-11T12:00:00+09:00,54000.0,45010.0,53930.0,45010.0
1515646802358.0,3803380803.329873,91437.73032052,2018-01-11T04:00:00+00:00,2018-01-11T13:00:00+09:00,47980.0,32560.0,45100.0,45000.0
1515650399896.0,3137346372.499947,71015.42284532,2018-01-11T05:00:00+00:00,2018-01-11T14:00:00+09:00,47470.0,40930.0,45000.0,42350.0
1515654001107.0,1948893152.371944,44298.7100457,2018-01-11T06:00:00+00:00,2018-01-11T15:00:00+09:00,45500.0,41240.0,42350.0,45000.0
1515657596556.0,3208200299.4976354,66342.24607091,2018-01-11T07:00:00+00:00,2018-01-11T16:00:00+09:00,51720.0,44000.0,45150.0,49510.0
1515661193129.0,3987782755.3054314,79250.50681253,2018-01-11T08:00:00+00:00,2018-01-11T17:00:00+09:00,52480.0,47100.0,49510.0,49000.0
1515664765484.0,1660691565.7924802,33769.412804,2018-01-11T09:00:00+00:00,2018-01-11T18:00:00+09:00,50000.0,47680.0,48960.0,49280.0
1515668384994.0,1060451456.1572266,21486.87610948,2018-01-11T10:00:00+00:00,2018-01-11T19:00:00+09:00,49820.0,48830.0,49280.0,49290.0
1515671906026.0,1782924448.834438,37908.52117865,2018-01-11T11:00:00+00:00,2018-01-11T20:00:00+09:00,49110.0,44600.0,49050.0,46800.0
1515675600015.0,761146511.7393032,15835.42770754,2018-01-11T12:00:00+00:00,2018-01-11T21:00:00+09:00,49000.0,46910.0,46910.0,48180.0
1515679200448.0,1375773941.087646,28455.42014289,2018-01-11T13:00:00+00:00,2018-01-11T22:00:00+09:00,49000.0,47660.0,48180.0,48700.0
1515682801667.0,2072641373.261722,42269.54763883,2018-01-11T14:00:00+00:00,2018-01-11T23:00:00+09:00,50300.0,48030.0,48690.0,48220.0
1515686399218.0,1148699427.9189408,23755.68019886,2018-01-11T15:00:00+00:00,2018-01-12T00:00:00+09:00,49200.0,47690.0,48220.0,48450.0
1515689992019.0,1068093904.4186772,21751.7307266,2018-01-11T16:00:00+00:00,2018-01-12T01:00:00+09:00,50000.0,48020.0,48250.0,48850.0
1515693594492.0,527411056.1465682,10786.84379823,2018-01-11T17:00:00+00:00,2018-01-12T02:00:00+09:00,49620.0,48000.0,48870.0,48970.0
1515697156732.0,556500740.3061378,11409.02116793,2018-01-11T18:00:00+00:00,2018-01-12T03:00:00+09:00,49090.0,48310.0,48970.0,48700.0
1515700645623.0,361742061.4068496,7440.05496165,2018-01-11T19:00:00+00:00,2018-01-12T04:00:00+09:00,48900.0,48350.0,48700.0,48480.0
1515704397741.0,152503744.6690315,3158.91319628,2018-01-11T20:00:00+00:00,2018-01-12T05:00:00+09:00,48690.0,48050.0,48340.0,48380.0
1515707993509.0,324969754.6302234,6795.77542692,2018-01-11T21:00:00+00:00,2018-01-12T06:00:00+09:00,48500.0,46670.0,48500.0,48150.0
1515711599618.0,1053946390.9708574,23601.44665555,2018-01-11T22:00:00+00:00,2018-01-12T07:00:00+09:00,48180.0,42100.0,48150.0,44470.0
1515715198805.0,741521654.5838861,16221.24606598,2018-01-11T23:00:00+00:00,2018-01-12T08:00:00+09:00,47250.0,43670.0,43670.0,46760.0
1515718800596.0,605175434.0785747,13459.25187329,2018-01-12T00:00:00+00:00,2018-01-12T09:00:00+09:00,46750.0,44040.0,46750.0,45000.0
1515722376311.0,462469545.7963918,10123.72323306,2018-01-12T01:00:00+00:00,2018-01-12T10:00:00+09:00,46400.0,45000.0,45000.0,45520.0
1515725927166.0,508353272.1928487,11238.99498217,2018-01-12T02:00:00+00:00,2018-01-12T11:00:00+09:00,46000.0,44210.0,45530.0,45290.0
1515729584859.0,785635385.8324987,17536.78531677,2018-01-12T03:00:00+00:00,2018-01-12T12:00:00+09:00,45660.0,44050.0,45360.0,44610.0
1515733164956.0,1104927737.6455653,24538.98700992,2018-01-12T04:00:00+00:00,2018-01-12T13:00:00+09:00,45600.0,44530.0,44810.0,45300.0
1515736793193.0,1413285506.9476244,30289.02327138,2018-01-12T05:00:00+00:00,2018-01-12T14:00:00+09:00,48060.0,45210.0,45210.0,47440.0
1515740400000.0,1825807417.8847117,38084.0159299,2018-01-12T06:00:00+00:00,2018-01-12T15:00:00+09:00,48780.0,47050.0,47500.0,48500.0
1515743999190.0,2377683906.7095113,49761.48603026,2018-01-12T07:00:00+00:00,2018-01-12T16:00:00+09:00,49050.0,45700.0,48550.0,46500.0
1515747595207.0,688154621.8957348,14595.01897773,2018-01-12T08:00:00+00:00,2018-01-12T17:00:00+09:00,47580.0,46100.0,46490.0,47060.0
1515751197675.0,662670279.3017957,14138.36739036,2018-01-12T09:00:00+00:00,2018-01-12T18:00:00+09:00,47440.0,46270.0,47060.0,47150.0
1515754800898.0,1616459993.925353,34041.22033137,2018-01-12T10:00:00+00:00,2018-01-12T19:00:00+09:00,48290.0,47030.0,47150.0,48200.0
1515758401045.0,3685537095.44964,75577.03097579,2018-01-12T11:00:00+00:00,2018-01-12T20:00:00+09:00,49500.0,47630.0,48220.0,49100.0
1515761994859.0,3602538060.7771516,72532.05624859,2018-01-12T12:00:00+00:00,2018-01-12T21:00:00+09:00,50950.0,48300.0,49100.0,50910.0
1515765603872.0,3620271865.311012,72042.63461338,2018-01-12T13:00:00+00:00,2018-01-12T22:00:00+09:00,50910.0,49510.0,50910.0,50010.0
1515769200711.0,1845332057.7585945,37188.98971407,2018-01-12T14:00:00+00:00,2018-01-12T23:00:00+09:00,50160.0,48910.0,50010.0,50000.0
1515772787086.0,1149344764.3024569,23287.02829387,2018-01-12T15:00:00+00:00,2018-01-13T00:00:00+09:00,50010.0,48620.0,50000.0,48620.0
1515776360196.0,625861198.0190256,12917.08042286,2018-01-12T16:00:00+00:00,2018-01-13T01:00:00+09:00,49080.0,48020.0,48640.0,48300.0
1515779989279.0,565799803.9582199,11771.48973805,2018-01-12T17:00:00+00:00,2018-01-13T02:00:00+09:00,48530.0,47630.0,48190.0,48230.0
1515783587236.0,374341577.9444417,7722.48940291,2018-01-12T18:00:00+00:00,2018-01-13T03:00:00+09:00,49000.0,48000.0,48230.0,48700.0
1515787106255.0,544389746.7058746,10990.02586026,2018-01-12T19:00:00+00:00,2018-01-13T04:00:00+09:00,50000.0,48700.0,48700.0,49760.0
1515790797649.0,741052952.9148885,14808.57115019,2018-01-12T20:00:00+00:00,2018-01-13T05:00:00+09:00,50240.0,49760.0,49830.0,50090.0
1515794399937.0,1799332422.3513386,35337.70991544,2018-01-12T21:00:00+00:00,2018-01-13T06:00:00+09:00,52350.0,49700.0,50090.0,52000.0
1515797999178.0,3317525245.2694073,62429.83418225,2018-01-12T22:00:00+00:00,2018-01-13T07:00:00+09:00,54380.0,51210.0,52050.0,54380.0
1515801598988.0,3926698747.416827,72202.60088692,2018-01-12T23:00:00+00:00,2018-01-13T08:00:00+09:00,55230.0,53300.0,54380.0,53690.0
1515805193617.0,2951744009.7354703,55439.06153512,2018-01-13T00:00:00+00:00,2018-01-13T09:00:00+09:00,54690.0,50780.0,53690.0,52900.0
1515808795345.0,2234796585.361488,41657.66522026,2018-01-13T01:00:00+00:00,2018-01-13T10:00:00+09:00,54490.0,52800.0,52920.0,53850.0
1515812381784.0,1950511650.05239,36505.73702264,2018-01-13T02:00:00+00:00,2018-01-13T11:00:00+09:00,54150.0,52010.0,53860.0,52840.0
1515815999308.0,1570810033.7650998,29735.74400755,2018-01-13T03:00:00+00:00,2018-01-13T12:00:00+09:00,53500.0,51690.0,52890.0,53300.0
1515819593332.0,1743535389.3026745,32923.21488665,2018-01-13T04:00:00+00:00,2018-01-13T13:00:00+09:00,53300.0,52630.0,53280.0,52990.0
1515823198951.0,2320093985.944273,43271.25976028,2018-01-13T05:00:00+00:00,2018-01-13T14:00:00+09:00,54310.0,53000.0,53030.0,53750.0
1515826797825.0,4612098849.543864,85033.94302174,2018-01-13T06:00:00+00:00,2018-01-13T15:00:00+09:00,55480.0,53450.0,53750.0,53980.0
1515830400093.0,2404158452.453733,44424.88861625,2018-01-13T07:00:00+00:00,2018-01-13T16:00:00+09:00,54560.0,53690.0,53980.0,54190.0
1515834000920.0,2003263031.9028149,37069.32920665,2018-01-13T08:00:00+00:00,2018-01-13T17:00:00+09:00,54490.0,53800.0,54180.0,53950.0
1515837599400.0,2908141969.216843,54383.0452553,2018-01-13T09:00:00+00:00,2018-01-13T18:00:00+09:00,54430.0,52700.0,53950.0,53330.0
1515841200246.0,1537083703.6917121,28695.3368295,2018-01-13T10:00:00+00:00,2018-01-13T19:00:00+09:00,54200.0,53060.0,53330.0,54130.0
1515844799852.0,8082871677.004645,146753.96948467,2018-01-13T11:00:00+00:00,2018-01-13T20:00:00+09:00,56800.0,53680.0,54130.0,54230.0
1515848400911.0,3307934726.755921,60719.65889747,2018-01-13T12:00:00+00:00,2018-01-13T21:00:00+09:00,55170.0,54000.0,54330.0,54500.0
1515852001016.0,5453495772.056061,99010.89421101,2018-01-13T13:00:00+00:00,2018-01-13T22:00:00+09:00,55990.0,54030.0,54510.0,55270.0
1515855596892.0,2573461680.1453276,46922.65909766,2018-01-13T14:00:00+00:00,2018-01-13T23:00:00+09:00,55500.0,54150.0,55270.0,54930.0
1515859199293.0,1959490598.99331,35813.32488819,2018-01-13T15:00:00+00:00,2018-01-14T00:00:00+09:00,55290.0,54200.0,54940.0,54900.0
1515862801062.0,58437425839.34478,955165.90345595,2018-01-13T16:00:00+00:00,2018-01-14T01:00:00+09:00,65100.0,54900.0,54900.0,61320.0
1515866395852.0,20129872673.89098,327980.22492052,2018-01-13T17:00:00+00:00,2018-01-14T02:00:00+09:00,63100.0,59700.0,61320.0,60790.0
1515869999172.0,3478065669.8312635,58165.10432618,2018-01-13T18:00:00+00:00,2018-01-14T03:00:00+09:00,60890.0,58800.0,60780.0,58840.0
