timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1517760001192.0,10701782826.54646,1165.86168109,2018-02-04T15:00:00+00:00,2018-02-05T00:00:00+09:00,9469000.0,8975000.0,9437000.0,9062000.0
1517763600845.0,5873217373.90744,649.67226931,2018-02-04T16:00:00+00:00,2018-02-05T01:00:00+09:00,9160000.0,8909000.0,9065000.0,9092000.0
1517767200497.0,3248892223.14299,356.86867235,2018-02-04T17:00:00+00:00,2018-02-05T02:00:00+09:00,9193000.0,9005000.0,9082000.0,9109000.0
1517770799252.0,1842883700.87632,202.10095489,2018-02-04T18:00:00+00:00,2018-02-05T03:00:00+09:00,9247000.0,9029000.0,9109000.0,9070000.0
1517774397529.0,1804167592.44412,199.95844187,2018-02-04T19:00:00+00:00,2018-02-05T04:00:00+09:00,9096000.0,8947000.0,9088000.0,9030000.0
1517777999046.0,6149313863.63179,693.60535487,2018-02-04T20:00:00+00:00,2018-02-05T05:00:00+09:00,9061000.0,8765000.0,9031000.0,8895000.0
1517781600045.0,3679407433.883,411.27361109,2018-02-04T21:00:00+00:00,2018-02-05T06:00:00+09:00,9075000.0,8800000.0,8906000.0,8866000.0
1517785201730.0,5649559676.08858,624.27159463,2018-02-04T22:00:00+00:00,2018-02-05T07:00:00+09:00,9210000.0,8818000.0,8866000.0,9183000.0
1517788801580.0,4739016345.32645,522.21109869,2018-02-04T23:00:00+00:00,2018-02-05T08:00:00+09:00,9214000.0,8886000.0,9183000.0,8900000.0
1517792398091.0,5045673089.76949,559.53385884,2018-02-05T00:00:00+00:00,2018-02-05T09:00:00+09:00,9099000.0,8900000.0,8900000.0,8946000.0
1517796000357.0,11896833325.90856,1371.66347494,2018-02-05T01:00:00+00:00,2018-02-05T10:00:00+09:00,8948000.0,8533000.0,8946000.0,8691000.0
1517799601857.0,6310515411.41539,727.91914698,2018-02-05T02:00:00+00:00,2018-02-05T11:00:00+09:00,8840000.0,8551000.0,8690000.0,8663000.0
1517803201251.0,5824521813.51788,663.0809509,2018-02-05T03:00:00+00:00,2018-02-05T12:00:00+09:00,8866000.0,8661000.0,8681000.0,8789000.0
1517806801361.0,6391851541.88007,719.27075453,2018-02-05T04:00:00+00:00,2018-02-05T13:00:00+09:00,9080000.0,8710000.0,8789000.0,8988000.0
1517810400578.0,14687602078.29415,1616.39569715,2018-02-05T05:00:00+00:00,2018-02-05T14:00:00+09:00,9250000.0,8917000.0,9006000.0,9055000.0
1517814002019.0,7135640867.03775,789.63508335,2018-02-05T06:00:00+00:00,2018-02-05T15:00:00+09:00,9150000.0,8830000.0,9058000.0,8872000.0
1517817601812.0,6707557605.51221,756.9782527,2018-02-05T07:00:00+00:00,2018-02-05T16:00:00+09:00,9000000.0,8788000.0,8872000.0,8841000.0
1517821201197.0,5821232759.58106,665.6233184,2018-02-05T08:00:00+00:00,2018-02-05T17:00:00+09:00,8853000.0,8663000.0,8841000.0,8680000.0
1517824800674.0,7472706491.35238,856.36614637,2018-02-05T09:00:00+00:00,2018-02-05T18:00:00+09:00,8840000.0,8540000.0,8680000.0,8724000.0
1517828401166.0,4694206066.15447,540.94579423,2018-02-05T10:00:00+00:00,2018-02-05T19:00:00+09:00,8771000.0,8565000.0,8724000.0,8567000.0
1517832001658.0,9616865328.60412,1130.78279303,2018-02-05T11:00:00+00:00,2018-02-05T20:00:00+09:00,8657000.0,8350000.0,8568000.0,8394000.0
1517835601303.0,9657504221.72738,1130.13787908,2018-02-05T12:00:00+00:00,2018-02-05T21:00:00+09:00,8690000.0,8394000.0,8394000.0,8540000.0
1517839201731.0,7199410151.98249,839.48511951,2018-02-05T13:00:00+00:00,2018-02-05T22:00:00+09:00,8643000.0,8523000.0,8549000.0,8595000.0
1517842799809.0,10773769196.45888,1283.76212901,2018-02-05T14:00:00+00:00,2018-02-05T23:00:00+09:00,8603000.0,8303000.0,8594000.0,8336000.0
1517846402150.0,8486000140.96944,1024.45529157,2018-02-05T15:00:00+00:00,2018-02-06T00:00:00+09:00,8399000.0,8175000.0,8336000.0,8278000.0
1517850001185.0,3554475103.91727,429.26719838,2018-02-05T16:00:00+00:00,2018-02-06T01:00:00+09:00,8360000.0,8179000.0,8278000.0,8256000.0
1517853601752.0,3282565201.95585,400.65775895,2018-02-05T17:00:00+00:00,2018-02-06T02:00:00+09:00,8275000.0,8092000.0,8253000.0,8092000.0
1517857199280.0,6453423468.42894,786.51974547,2018-02-05T18:00:00+00:00,2018-02-06T03:00:00+09:00,8350000.0,8084000.0,8090000.0,8137000.0
1517860802009.0,7400225727.8234,921.41309172,2018-02-05T19:00:00+00:00,2018-02-06T04:00:00+09:00,8168000.0,7943000.0,8163000.0,7985000.0
1517864401406.0,8454665014.93223,1043.57584366,2018-02-05T20:00:00+00:00,2018-02-06T05:00:00+09:00,8349000.0,7923000.0,7985000.0,8163000.0
1517868000628.0,4080932171.15649,500.73435193,2018-02-05T21:00:00+00:00,2018-02-06T06:00:00+09:00,8230000.0,8071000.0,8161000.0,8100000.0
1517871602717.0,5850993499.50315,730.33806859,2018-02-05T22:00:00+00:00,2018-02-06T07:00:00+09:00,8183000.0,7856000.0,8100000.0,7861000.0
1517875201526.0,9527325275.09867,1221.05742419,2018-02-05T23:00:00+00:00,2018-02-06T08:00:00+09:00,7934000.0,7715000.0,7861000.0,7832000.0
1517878801732.0,10858299210.22827,1389.17419614,2018-02-06T00:00:00+00:00,2018-02-06T09:00:00+09:00,7970000.0,7635000.0,7831000.0,7698000.0
1517882402088.0,27479723357.65481,3816.95930296,2018-02-06T01:00:00+00:00,2018-02-06T10:00:00+09:00,7697000.0,6901000.0,7697000.0,6989000.0
1517886001702.0,13807573200.65587,1942.38778524,2018-02-06T02:00:00+00:00,2018-02-06T11:00:00+09:00,7257000.0,6970000.0,6991000.0,7069000.0
1517889601932.0,13784788074.19846,1998.10409575,2018-02-06T03:00:00+00:00,2018-02-06T12:00:00+09:00,7099000.0,6781000.0,7069000.0,6917000.0
1517893203446.0,8248314375.21515,1214.32428098,2018-02-06T04:00:00+00:00,2018-02-06T13:00:00+09:00,6990000.0,6681000.0,6917000.0,6700000.0
1517896801953.0,22311224568.28895,3164.42038709,2018-02-06T05:00:00+00:00,2018-02-06T14:00:00+09:00,7375000.0,6620000.0,6702000.0,7168000.0
1517900401506.0,10260427452.57242,1469.24361786,2018-02-06T06:00:00+00:00,2018-02-06T15:00:00+09:00,7180000.0,6868000.0,7168000.0,6976000.0
1517904001863.0,6436430489.13927,929.68284684,2018-02-06T07:00:00+00:00,2018-02-06T16:00:00+09:00,7150000.0,6720000.0,6976000.0,6796000.0
1517907599283.0,7918944294.87645,1137.71836783,2018-02-06T08:00:00+00:00,2018-02-06T17:00:00+09:00,7100000.0,6770000.0,6793000.0,6964000.0
1517911202208.0,19986551556.64906,2720.15565692,2018-02-06T09:00:00+00:00,2018-02-06T18:00:00+09:00,7676000.0,6964000.0,6964000.0,7324000.0
1517914802043.0,10991515943.3104,1491.22075945,2018-02-06T10:00:00+00:00,2018-02-06T19:00:00+09:00,7570000.0,7250000.0,7324000.0,7364000.0
1517918401967.0,9547727191.23953,1316.69769011,2018-02-06T11:00:00+00:00,2018-02-06T20:00:00+09:00,7450000.0,7129000.0,7364000.0,7394000.0
1517921999842.0,14547118661.25576,1952.73785765,2018-02-06T12:00:00+00:00,2018-02-06T21:00:00+09:00,7648000.0,7258000.0,7394000.0,7520000.0
1517925602209.0,35333800721.7588,4528.31500373,2018-02-06T13:00:00+00:00,2018-02-06T22:00:00+09:00,8146000.0,7503000.0,7520000.0,7939000.0
1517929202148.0,26154607417.2561,3340.26458695,2018-02-06T14:00:00+00:00,2018-02-06T23:00:00+09:00,8080000.0,7525000.0,7941000.0,7867000.0
1517932802136.0,25460207718.5495,3204.47142442,2018-02-06T15:00:00+00:00,2018-02-07T00:00:00+09:00,8161000.0,7711000.0,7866000.0,7914000.0
1517936400934.0,10884192706.77042,1386.49795148,2018-02-06T16:00:00+00:00,2018-02-07T01:00:00+09:00,8038000.0,7651000.0,7914000.0,7826000.0
1517940001675.0,5706583554.37484,745.82637445,2018-02-06T17:00:00+00:00,2018-02-07T02:00:00+09:00,7829000.0,7551000.0,7829000.0,7704000.0
1517943599847.0,3640719461.24742,467.45797234,2018-02-06T18:00:00+00:00,2018-02-07T03:00:00+09:00,7868000.0,7650000.0,7687000.0,7844000.0
1517947201919.0,6295690596.19185,786.36433111,2018-02-06T19:00:00+00:00,2018-02-07T04:00:00+09:00,8155000.0,7843000.0,7844000.0,8072000.0
1517950801363.0,9036372208.4837,1105.55213218,2018-02-06T20:00:00+00:00,2018-02-07T05:00:00+09:00,8311000.0,8007000.0,8088000.0,8069000.0
1517954401722.0,10854980492.23034,1301.38076096,2018-02-06T21:00:00+00:00,2018-02-07T06:00:00+09:00,8490000.0,8060000.0,8069000.0,8457000.0
1517958001166.0,9649303538.82104,1157.63995916,2018-02-06T22:00:00+00:00,2018-02-07T07:00:00+09:00,8489000.0,8215000.0,8468000.0,8410000.0
1517961602170.0,16189630196.729,1889.85438134,2018-02-06T23:00:00+00:00,2018-02-07T08:00:00+09:00,8698000.0,8378000.0,8415000.0,8642000.0
1517965201911.0,17599693729.20303,2096.94008078,2018-02-07T00:00:00+00:00,2018-02-07T09:00:00+09:00,8646000.0,8130000.0,8646000.0,8431000.0
1517968801978.0,9399502323.17797,1104.55491073,2018-02-07T01:00:00+00:00,2018-02-07T10:00:00+09:00,8638000.0,8338000.0,8431000.0,8509000.0
1517972402141.0,10729446000.53633,1272.54232458,2018-02-07T02:00:00+00:00,2018-02-07T11:00:00+09:00,8646000.0,8219000.0,8509000.0,8326000.0
1517976002004.0,9034139513.20887,1101.06306538,2018-02-07T03:00:00+00:00,2018-02-07T12:00:00+09:00,8358000.0,8060000.0,8325000.0,8112000.0
1517979600585.0,9654794187.46743,1182.79776449,2018-02-07T04:00:00+00:00,2018-02-07T13:00:00+09:00,8375000.0,7990000.0,8124000.0,8274000.0
1517983196686.0,6464287224.15194,785.08162754,2018-02-07T05:00:00+00:00,2018-02-07T14:00:00+09:00,8315000.0,8175000.0,8273000.0,8260000.0
1517986801965.0,4437966340.57392,542.72748792,2018-02-07T06:00:00+00:00,2018-02-07T15:00:00+09:00,8270000.0,8075000.0,8251000.0,8230000.0
1517990401628.0,8614320509.71887,1035.19562896,2018-02-07T07:00:00+00:00,2018-02-07T16:00:00+09:00,8447000.0,8170000.0,8230000.0,8415000.0
1517994001587.0,11755683193.4731,1393.88747996,2018-02-07T08:00:00+00:00,2018-02-07T17:00:00+09:00,8512000.0,8331000.0,8411000.0,8442000.0
1517997602027.0,18993511680.13968,2194.53810594,2018-02-07T09:00:00+00:00,2018-02-07T18:00:00+09:00,8799000.0,8443000.0,8443000.0,8692000.0
1518001201590.0,18195564355.26344,2066.04182594,2018-02-07T10:00:00+00:00,2018-02-07T19:00:00+09:00,8917000.0,8641000.0,8692000.0,8880000.0
1518004800530.0,30240048592.97125,3423.95765137,2018-02-07T11:00:00+00:00,2018-02-07T20:00:00+09:00,9020000.0,8584000.0,8881000.0,8788000.0
1518008402281.0,16265423056.33476,1840.10651876,2018-02-07T12:00:00+00:00,2018-02-07T21:00:00+09:00,9007000.0,8670000.0,8781000.0,8930000.0
1518012002394.0,40716373792.06472,4491.02327504,2018-02-07T13:00:00+00:00,2018-02-07T22:00:00+09:00,9199000.0,8924000.0,8931000.0,8930000.0
1518015601841.0,21173603618.90472,2379.16445857,2018-02-07T14:00:00+00:00,2018-02-07T23:00:00+09:00,9049000.0,8737000.0,8936000.0,8872000.0
1518019202022.0,12128319243.28091,1370.77265646,2018-02-07T15:00:00+00:00,2018-02-08T00:00:00+09:00,8980000.0,8700000.0,8872000.0,8854000.0
1518022802078.0,8229756366.51516,938.02561816,2018-02-07T16:00:00+00:00,2018-02-08T01:00:00+09:00,8902000.0,8662000.0,8854000.0,8688000.0
1518026402030.0,6506112183.26225,736.35417395,2018-02-07T17:00:00+00:00,2018-02-08T02:00:00+09:00,8960000.0,8675000.0,8688000.0,8919000.0
1518029998932.0,4288933312.30201,480.16003466,2018-02-07T18:00:00+00:00,2018-02-08T03:00:00+09:00,8990000.0,8830000.0,8919000.0,8838000.0
1518033595937.0,1321653343.59396,150.01950539,2018-02-07T19:00:00+00:00,2018-02-08T04:00:00+09:00,8865000.0,8757000.0,8838000.0,8822000.0
1518037201194.0,2823438529.39288,319.82519626,2018-02-07T20:00:00+00:00,2018-02-08T05:00:00+09:00,8915000.0,8717000.0,8822000.0,8868000.0
1518040799866.0,2366740262.90129,266.44133787,2018-02-07T21:00:00+00:00,2018-02-08T06:00:00+09:00,8950000.0,8826000.0,8880000.0,8880000.0
1518044401122.0,9600530068.81942,1112.80614986,2018-02-07T22:00:00+00:00,2018-02-08T07:00:00+09:00,8880000.0,8501000.0,8880000.0,8552000.0
1518048002050.0,13901920615.95794,1644.12946474,2018-02-07T23:00:00+00:00,2018-02-08T08:00:00+09:00,8600000.0,8360000.0,8551000.0,8387000.0
1518051602144.0,14210395585.1794,1656.32559373,2018-02-08T00:00:00+00:00,2018-02-08T09:00:00+09:00,8729000.0,8410000.0,8410000.0,8531000.0
1518055199645.0,10131812083.78528,1178.59376574,2018-02-08T01:00:00+00:00,2018-02-08T10:00:00+09:00,8771000.0,8450000.0,8531000.0,8662000.0
1518058800660.0,15543011747.75876,1761.49380725,2018-02-08T02:00:00+00:00,2018-02-08T11:00:00+09:00,8895000.0,8657000.0,8662000.0,8832000.0
1518062400425.0,7410133880.11931,840.28616168,2018-02-08T03:00:00+00:00,2018-02-08T12:00:00+09:00,8875000.0,8762000.0,8844000.0,8805000.0
1518066001732.0,11084657640.93986,1242.51487061,2018-02-08T04:00:00+00:00,2018-02-08T13:00:00+09:00,8989000.0,8790000.0,8805000.0,8953000.0
1518069601700.0,13073883792.30495,1466.91956979,2018-02-08T05:00:00+00:00,2018-02-08T14:00:00+09:00,9012000.0,8820000.0,8950000.0,8820000.0
1518073201108.0,9967483672.53696,1130.03028116,2018-02-08T06:00:00+00:00,2018-02-08T15:00:00+09:00,8875000.0,8765000.0,8820000.0,8857000.0
1518076802037.0,15217409048.82826,1698.17835584,2018-02-08T07:00:00+00:00,2018-02-08T16:00:00+09:00,9090000.0,8832000.0,8848000.0,9048000.0
1518080400072.0,18257615967.99812,2011.64829719,2018-02-08T08:00:00+00:00,2018-02-08T17:00:00+09:00,9159000.0,8986000.0,9048000.0,9102000.0
1518084002039.0,16814256349.08547,1839.8435834,2018-02-08T09:00:00+00:00,2018-02-08T18:00:00+09:00,9248000.0,9052000.0,9102000.0,9215000.0
1518087602148.0,49018971013.75714,5180.27512504,2018-02-08T10:00:00+00:00,2018-02-08T19:00:00+09:00,9690000.0,9180000.0,9215000.0,9665000.0
1518091201675.0,31972040004.07225,3348.93272508,2018-02-08T11:00:00+00:00,2018-02-08T20:00:00+09:00,9680000.0,9381000.0,9674000.0,9466000.0
1518094802367.0,33990838965.76495,3590.05983884,2018-02-08T12:00:00+00:00,2018-02-08T21:00:00+09:00,9617000.0,9225000.0,9466000.0,9593000.0
1518098401812.0,19841267037.33045,2085.55323706,2018-02-08T13:00:00+00:00,2018-02-08T22:00:00+09:00,9600000.0,9425000.0,9593000.0,9453000.0
1518102001934.0,15136520425.15762,1607.20498578,2018-02-08T14:00:00+00:00,2018-02-08T23:00:00+09:00,9498000.0,9351000.0,9455000.0,9405000.0
1518105600538.0,12627645768.98694,1358.8906951,2018-02-08T15:00:00+00:00,2018-02-09T00:00:00+09:00,9442000.0,9150000.0,9400000.0,9178000.0
1518109201217.0,11191457795.79179,1213.80877353,2018-02-08T16:00:00+00:00,2018-02-09T01:00:00+09:00,9343000.0,9129000.0,9178000.0,9306000.0
1518112802185.0,8497832218.22152,914.60226533,2018-02-08T17:00:00+00:00,2018-02-09T02:00:00+09:00,9420000.0,9190000.0,9297000.0,9240000.0
1518116399988.0,3898102923.50801,423.77453554,2018-02-08T18:00:00+00:00,2018-02-09T03:00:00+09:00,9286000.0,9132000.0,9241000.0,9246000.0
1518120001664.0,4683784429.27937,500.76450345,2018-02-08T19:00:00+00:00,2018-02-09T04:00:00+09:00,9462000.0,9194000.0,9246000.0,9405000.0
1518123596488.0,4174442234.99284,444.36287252,2018-02-08T20:00:00+00:00,2018-02-09T05:00:00+09:00,9450000.0,9345000.0,9390000.0,9351000.0
1518127201937.0,5173924369.22259,554.5073517,2018-02-08T21:00:00+00:00,2018-02-09T06:00:00+09:00,9409000.0,9250000.0,9352000.0,9350000.0
1518130800979.0,7154362525.82879,762.37860324,2018-02-08T22:00:00+00:00,2018-02-09T07:00:00+09:00,9481000.0,9268000.0,9310000.0,9422000.0
1518134402215.0,12284087131.00148,1302.87566675,2018-02-08T23:00:00+00:00,2018-02-09T08:00:00+09:00,9512000.0,9356000.0,9424000.0,9480000.0
1518138002172.0,22517450503.46143,2422.76270442,2018-02-09T00:00:00+00:00,2018-02-09T09:00:00+09:00,9530000.0,9103000.0,9479000.0,9167000.0
1518141600579.0,16993817201.40641,1843.22187815,2018-02-09T01:00:00+00:00,2018-02-09T10:00:00+09:00,9338000.0,9075000.0,9167000.0,9303000.0
1518145202110.0,13239793955.22186,1415.9469042,2018-02-09T02:00:00+00:00,2018-02-09T11:00:00+09:00,9460000.0,9247000.0,9303000.0,9435000.0
1518148801542.0,14936821026.08753,1587.57715196,2018-02-09T03:00:00+00:00,2018-02-09T12:00:00+09:00,9530000.0,9290000.0,9424000.0,9450000.0
1518152402067.0,14025454979.34202,1513.98336049,2018-02-09T04:00:00+00:00,2018-02-09T13:00:00+09:00,9459000.0,9143000.0,9452000.0,9180000.0
1518156001528.0,14371254218.50292,1571.41396025,2018-02-09T05:00:00+00:00,2018-02-09T14:00:00+09:00,9250000.0,9041000.0,9179000.0,9175000.0
1518159602633.0,9678010543.329,1051.40110035,2018-02-09T06:00:00+00:00,2018-02-09T15:00:00+09:00,9308000.0,9114000.0,9175000.0,9242000.0
1518163201401.0,9294007536.05999,1002.89194806,2018-02-09T07:00:00+00:00,2018-02-09T16:00:00+09:00,9337000.0,9205000.0,9250000.0,9232000.0
1518166801508.0,9536302927.79623,1036.08026911,2018-02-09T08:00:00+00:00,2018-02-09T17:00:00+09:00,9310000.0,9125000.0,9232000.0,9270000.0
1518170401567.0,14886970956.508,1590.80125136,2018-02-09T09:00:00+00:00,2018-02-09T18:00:00+09:00,9444000.0,9255000.0,9270000.0,9382000.0
1518174001819.0,11271220747.8631,1201.24209277,2018-02-09T10:00:00+00:00,2018-02-09T19:00:00+09:00,9443000.0,9300000.0,9382000.0,9398000.0
1518177601803.0,19728589108.34997,2082.55907051,2018-02-09T11:00:00+00:00,2018-02-09T20:00:00+09:00,9563000.0,9360000.0,9398000.0,9409000.0
1518181201096.0,10156578249.71093,1079.59953631,2018-02-09T12:00:00+00:00,2018-02-09T21:00:00+09:00,9466000.0,9336000.0,9410000.0,9380000.0
1518184802083.0,9505162265.68422,1008.71166337,2018-02-09T13:00:00+00:00,2018-02-09T22:00:00+09:00,9483000.0,9363000.0,9380000.0,9463000.0
1518188402474.0,22464432726.93407,2356.21281014,2018-02-09T14:00:00+00:00,2018-02-09T23:00:00+09:00,9630000.0,9435000.0,9453000.0,9567000.0
1518192001164.0,11507738375.45745,1207.41690976,2018-02-09T15:00:00+00:00,2018-02-10T00:00:00+09:00,9622000.0,9455000.0,9567000.0,9463000.0
1518195600931.0,6279828566.39218,659.10518765,2018-02-09T16:00:00+00:00,2018-02-10T01:00:00+09:00,9569000.0,9461000.0,9463000.0,9545000.0
1518199201955.0,12167926812.51162,1260.62826226,2018-02-09T17:00:00+00:00,2018-02-10T02:00:00+09:00,9776000.0,9526000.0,9546000.0,9703000.0
1518202800849.0,8827913142.62937,904.71602652,2018-02-09T18:00:00+00:00,2018-02-10T03:00:00+09:00,9815000.0,9655000.0,9703000.0,9733000.0
1518206402066.0,4348485479.23678,445.0344034,2018-02-09T19:00:00+00:00,2018-02-10T04:00:00+09:00,9818000.0,9721000.0,9722000.0,9744000.0
1518210000919.0,3706813308.14972,380.04452536,2018-02-09T20:00:00+00:00,2018-02-10T05:00:00+09:00,9806000.0,9684000.0,9744000.0,9721000.0
1518213597152.0,3769436685.33996,388.21415024,2018-02-09T21:00:00+00:00,2018-02-10T06:00:00+09:00,9778000.0,9660000.0,9721000.0,9707000.0
1518217201382.0,3455286819.70735,355.93360434,2018-02-09T22:00:00+00:00,2018-02-10T07:00:00+09:00,9760000.0,9660000.0,9708000.0,9750000.0
1518220801792.0,10790927085.84014,1093.65432313,2018-02-09T23:00:00+00:00,2018-02-10T08:00:00+09:00,9934000.0,9748000.0,9753000.0,9929000.0
1518224402154.0,35633348480.31854,3494.99496114,2018-02-10T00:00:00+00:00,2018-02-10T09:00:00+09:00,10598000.0,9813000.0,9929000.0,10432000.0
1518228002292.0,29565964493.42518,2838.1625935,2018-02-10T01:00:00+00:00,2018-02-10T10:00:00+09:00,10550000.0,10250000.0,10432000.0,10375000.0
1518231601921.0,24324100634.17385,2339.3212016,2018-02-10T02:00:00+00:00,2018-02-10T11:00:00+09:00,10535000.0,10217000.0,10376000.0,10425000.0
1518235201816.0,21846355550.12848,2085.04757361,2018-02-10T03:00:00+00:00,2018-02-10T12:00:00+09:00,10590000.0,10400000.0,10425000.0,10490000.0
1518238802023.0,13324306155.69295,1282.06087455,2018-02-10T04:00:00+00:00,2018-02-10T13:00:00+09:00,10495000.0,10333000.0,10490000.0,10375000.0
1518242401757.0,10455372159.5784,1003.05145891,2018-02-10T05:00:00+00:00,2018-02-10T14:00:00+09:00,10472000.0,10375000.0,10376000.0,10430000.0
1518246002497.0,19607591609.19069,1867.3265608,2018-02-10T06:00:00+00:00,2018-02-10T15:00:00+09:00,10651000.0,10378000.0,10432000.0,10615000.0
1518249602303.0,22232505339.31871,2101.61325386,2018-02-10T07:00:00+00:00,2018-02-10T16:00:00+09:00,10656000.0,10450000.0,10625000.0,10594000.0
1518253202129.0,40477951040.65871,4030.94031299,2018-02-10T08:00:00+00:00,2018-02-10T17:00:00+09:00,10616000.0,9501000.0,10594000.0,9767000.0
1518256801207.0,24510537425.37352,2479.81122289,2018-02-10T09:00:00+00:00,2018-02-10T18:00:00+09:00,10126000.0,9656000.0,9785000.0,9738000.0
1518260402828.0,11655531008.96987,1200.8113581,2018-02-10T10:00:00+00:00,2018-02-10T19:00:00+09:00,9878000.0,9500000.0,9738000.0,9500000.0
1518264000499.0,11796166663.89169,1215.13509402,2018-02-10T11:00:00+00:00,2018-02-10T20:00:00+09:00,9899000.0,9475000.0,9500000.0,9798000.0
1518267602190.0,5666672035.76684,580.91764198,2018-02-10T12:00:00+00:00,2018-02-10T21:00:00+09:00,9855000.0,9618000.0,9798000.0,9810000.0
1518271200401.0,13175358435.98919,1321.39163336,2018-02-10T13:00:00+00:00,2018-02-10T22:00:00+09:00,10090000.0,9784000.0,9809000.0,9972000.0
1518274802392.0,10555270145.46471,1061.3081499,2018-02-10T14:00:00+00:00,2018-02-10T23:00:00+09:00,10086000.0,9801000.0,9970000.0,9900000.0
1518278395109.0,14456085795.85867,1492.84212287,2018-02-10T15:00:00+00:00,2018-02-11T00:00:00+09:00,9937000.0,9561000.0,9897000.0,9692000.0
1518282001143.0,5694733835.28637,586.85996347,2018-02-10T16:00:00+00:00,2018-02-11T01:00:00+09:00,9800000.0,9600000.0,9693000.0,9717000.0
1518285600495.0,3341493184.89155,341.91338668,2018-02-10T17:00:00+00:00,2018-02-11T02:00:00+09:00,9850000.0,9676000.0,9717000.0,9767000.0
1518289201713.0,1548361479.12521,159.71509715,2018-02-10T18:00:00+00:00,2018-02-11T03:00:00+09:00,9785000.0,9639000.0,9764000.0,9706000.0
