timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1518620401352.0,6969042491.390943,5954712.34451351,2018-02-14T14:00:00+00:00,2018-02-14T23:00:00+09:00,1180.0,1165.0,1175.0,1165.0
1518624001576.0,5275981520.488159,4495742.44317732,2018-02-14T15:00:00+00:00,2018-02-15T00:00:00+09:00,1180.0,1165.0,1170.0,1180.0
1518627600823.0,2908629416.634169,2474442.99262957,2018-02-14T16:00:00+00:00,2018-02-15T01:00:00+09:00,1180.0,1170.0,1180.0,1175.0
1518631202316.0,1614970604.8756092,1372185.73946572,2018-02-14T17:00:00+00:00,2018-02-15T02:00:00+09:00,1185.0,1170.0,1175.0,1180.0
1518634780636.0,5148296187.375635,4327999.51860396,2018-02-14T18:00:00+00:00,2018-02-15T03:00:00+09:00,1200.0,1180.0,1185.0,1185.0
1518638397905.0,4219196972.5503097,3534584.80486109,2018-02-14T19:00:00+00:00,2018-02-15T04:00:00+09:00,1200.0,1180.0,1185.0,1200.0
1518641999782.0,3379467959.260129,2813460.79937452,2018-02-14T20:00:00+00:00,2018-02-15T05:00:00+09:00,1210.0,1190.0,1205.0,1210.0
1518645602188.0,30488876230.839798,24370406.93790789,2018-02-14T21:00:00+00:00,2018-02-15T06:00:00+09:00,1285.0,1205.0,1210.0,1250.0
1518649200355.0,18210815021.5586,14632542.77357731,2018-02-14T22:00:00+00:00,2018-02-15T07:00:00+09:00,1270.0,1225.0,1250.0,1265.0
1518652800101.0,11599004890.375973,9272112.63842249,2018-02-14T23:00:00+00:00,2018-02-15T08:00:00+09:00,1265.0,1240.0,1265.0,1240.0
1518656402224.0,18316769231.499874,14831290.01198431,2018-02-15T00:00:00+00:00,2018-02-15T09:00:00+09:00,1250.0,1220.0,1240.0,1230.0
1518660001462.0,7345366258.372856,5920563.97276447,2018-02-15T01:00:00+00:00,2018-02-15T10:00:00+09:00,1250.0,1230.0,1230.0,1240.0
1518663600762.0,13495664990.05994,10752867.06184579,2018-02-15T02:00:00+00:00,2018-02-15T11:00:00+09:00,1270.0,1240.0,1240.0,1260.0
1518667202142.0,14667293166.558588,11559496.71664569,2018-02-15T03:00:00+00:00,2018-02-15T12:00:00+09:00,1285.0,1255.0,1260.0,1265.0
1518670794073.0,6275603435.442355,4932500.47857832,2018-02-15T04:00:00+00:00,2018-02-15T13:00:00+09:00,1280.0,1265.0,1265.0,1280.0
1518674399531.0,12320872870.843573,9796433.44486511,2018-02-15T05:00:00+00:00,2018-02-15T14:00:00+09:00,1280.0,1245.0,1275.0,1255.0
1518677999076.0,4036201826.850792,3212351.34223273,2018-02-15T06:00:00+00:00,2018-02-15T15:00:00+09:00,1260.0,1250.0,1255.0,1255.0
1518681598623.0,4947822508.593451,3944502.11564875,2018-02-15T07:00:00+00:00,2018-02-15T16:00:00+09:00,1265.0,1245.0,1255.0,1265.0
1518685202310.0,3106840368.94794,2466162.50370025,2018-02-15T08:00:00+00:00,2018-02-15T17:00:00+09:00,1265.0,1255.0,1265.0,1265.0
1518688800013.0,6670980318.270752,5299841.87706064,2018-02-15T09:00:00+00:00,2018-02-15T18:00:00+09:00,1270.0,1245.0,1265.0,1245.0
1518692401469.0,25842280138.78482,21161260.82273126,2018-02-15T10:00:00+00:00,2018-02-15T19:00:00+09:00,1255.0,1200.0,1245.0,1235.0
1518695982118.0,6446348398.291885,5247051.20128966,2018-02-15T11:00:00+00:00,2018-02-15T20:00:00+09:00,1245.0,1215.0,1235.0,1215.0
1518699601964.0,5468465868.771026,4478190.56819401,2018-02-15T12:00:00+00:00,2018-02-15T21:00:00+09:00,1235.0,1210.0,1220.0,1230.0
1518703191286.0,2544325116.0508723,2077601.95511834,2018-02-15T13:00:00+00:00,2018-02-15T22:00:00+09:00,1230.0,1220.0,1230.0,1225.0
1518706798253.0,4603206169.7075815,3728146.36066131,2018-02-15T14:00:00+00:00,2018-02-15T23:00:00+09:00,1240.0,1220.0,1225.0,1235.0
1518710402009.0,3815057956.7709723,3088219.84534059,2018-02-15T15:00:00+00:00,2018-02-16T00:00:00+09:00,1240.0,1230.0,1235.0,1235.0
1518713993825.0,7319968458.364976,5833003.4414453,2018-02-15T16:00:00+00:00,2018-02-16T01:00:00+09:00,1270.0,1235.0,1235.0,1265.0
1518717602587.0,4383343159.315012,3472860.88149193,2018-02-15T17:00:00+00:00,2018-02-16T02:00:00+09:00,1270.0,1255.0,1265.0,1265.0
1518721201281.0,2638712808.1504416,2099603.63832257,2018-02-15T18:00:00+00:00,2018-02-16T03:00:00+09:00,1265.0,1245.0,1265.0,1250.0
1518724793453.0,1264133660.5445082,1006402.85696018,2018-02-15T19:00:00+00:00,2018-02-16T04:00:00+09:00,1260.0,1245.0,1250.0,1255.0
1518728402327.0,1333695337.4629865,1063554.60246074,2018-02-15T20:00:00+00:00,2018-02-16T05:00:00+09:00,1260.0,1245.0,1260.0,1255.0
1518731993060.0,1810375609.046665,1451417.80038744,2018-02-15T21:00:00+00:00,2018-02-16T06:00:00+09:00,1255.0,1240.0,1250.0,1250.0
1518735600444.0,3389027458.2319756,2694515.07110155,2018-02-15T22:00:00+00:00,2018-02-16T07:00:00+09:00,1265.0,1245.0,1245.0,1260.0
1518739199793.0,3279742080.088815,2613489.58179041,2018-02-15T23:00:00+00:00,2018-02-16T08:00:00+09:00,1260.0,1250.0,1260.0,1250.0
1518742802294.0,5073814709.9125,4043548.59265642,2018-02-16T00:00:00+00:00,2018-02-16T09:00:00+09:00,1260.0,1245.0,1250.0,1260.0
1518746402158.0,4181270599.8400164,3329874.58331161,2018-02-16T01:00:00+00:00,2018-02-16T10:00:00+09:00,1260.0,1250.0,1260.0,1260.0
1518749987132.0,4609694589.733794,3652891.91446967,2018-02-16T02:00:00+00:00,2018-02-16T11:00:00+09:00,1270.0,1255.0,1260.0,1260.0
1518753600700.0,2914072294.452154,2323966.56400837,2018-02-16T03:00:00+00:00,2018-02-16T12:00:00+09:00,1260.0,1250.0,1260.0,1255.0
1518757196528.0,6756768057.182559,5465456.95448154,2018-02-16T04:00:00+00:00,2018-02-16T13:00:00+09:00,1255.0,1220.0,1255.0,1230.0
1518760801037.0,3521707790.000784,2831098.17699177,2018-02-16T05:00:00+00:00,2018-02-16T14:00:00+09:00,1250.0,1230.0,1230.0,1245.0
1518764400746.0,3199467502.3042784,2592719.56868739,2018-02-16T06:00:00+00:00,2018-02-16T15:00:00+09:00,1245.0,1225.0,1245.0,1225.0
1518768000943.0,3880720280.185479,3161883.8630044,2018-02-16T07:00:00+00:00,2018-02-16T16:00:00+09:00,1235.0,1220.0,1225.0,1220.0
1518771601552.0,2310396196.549629,1877568.46980331,2018-02-16T08:00:00+00:00,2018-02-16T17:00:00+09:00,1240.0,1220.0,1225.0,1235.0
1518775198208.0,1726375986.9223905,1395927.97495034,2018-02-16T09:00:00+00:00,2018-02-16T18:00:00+09:00,1240.0,1230.0,1235.0,1235.0
1518778801909.0,1302660795.0611684,1054910.77096309,2018-02-16T10:00:00+00:00,2018-02-16T19:00:00+09:00,1240.0,1230.0,1235.0,1235.0
1518782387043.0,2358810719.739852,1915596.45967328,2018-02-16T11:00:00+00:00,2018-02-16T20:00:00+09:00,1240.0,1225.0,1235.0,1230.0
1518786001842.0,1905622682.4717753,1542635.83014436,2018-02-16T12:00:00+00:00,2018-02-16T21:00:00+09:00,1240.0,1230.0,1230.0,1240.0
1518789594193.0,2123904077.036851,1708609.82625281,2018-02-16T13:00:00+00:00,2018-02-16T22:00:00+09:00,1250.0,1235.0,1240.0,1240.0
1518793195027.0,3360927714.300087,2690933.37688707,2018-02-16T14:00:00+00:00,2018-02-16T23:00:00+09:00,1255.0,1240.0,1240.0,1250.0
1518796756445.0,2103937498.2303195,1681207.61795431,2018-02-16T15:00:00+00:00,2018-02-17T00:00:00+09:00,1255.0,1245.0,1250.0,1250.0
1518800399077.0,1241271266.5028095,993804.04793518,2018-02-16T16:00:00+00:00,2018-02-17T01:00:00+09:00,1255.0,1245.0,1245.0,1250.0
1518803973220.0,537072619.9587567,430666.15383321,2018-02-16T17:00:00+00:00,2018-02-17T02:00:00+09:00,1250.0,1245.0,1250.0,1245.0
1518807592376.0,812380658.3326869,653135.15200128,2018-02-16T18:00:00+00:00,2018-02-17T03:00:00+09:00,1250.0,1240.0,1245.0,1240.0
1518811167310.0,457077573.8969889,367438.89606403,2018-02-16T19:00:00+00:00,2018-02-17T04:00:00+09:00,1250.0,1240.0,1245.0,1250.0
1518814792116.0,353440655.3970087,283954.80625513,2018-02-16T20:00:00+00:00,2018-02-17T05:00:00+09:00,1250.0,1240.0,1250.0,1245.0
1518818400103.0,395723887.6713731,316959.01434911,2018-02-16T21:00:00+00:00,2018-02-17T06:00:00+09:00,1250.0,1245.0,1245.0,1250.0
1518821999596.0,889347789.4243356,710552.7882864,2018-02-16T22:00:00+00:00,2018-02-17T07:00:00+09:00,1255.0,1245.0,1250.0,1255.0
1518825601266.0,1964382497.8646536,1570113.28417464,2018-02-16T23:00:00+00:00,2018-02-17T08:00:00+09:00,1255.0,1245.0,1255.0,1250.0
1518829196041.0,2714734008.077508,2177564.32677796,2018-02-17T00:00:00+00:00,2018-02-17T09:00:00+09:00,1250.0,1240.0,1250.0,1250.0
1518832802077.0,3579737359.1283293,2854646.57037539,2018-02-17T01:00:00+00:00,2018-02-17T10:00:00+09:00,1260.0,1245.0,1245.0,1255.0
1518836402617.0,2498701656.735353,1989832.79123505,2018-02-17T02:00:00+00:00,2018-02-17T11:00:00+09:00,1260.0,1250.0,1255.0,1250.0
1518839978141.0,1594132904.3224216,1271626.92356719,2018-02-17T03:00:00+00:00,2018-02-17T12:00:00+09:00,1260.0,1250.0,1250.0,1260.0
1518843599152.0,2143210553.8860486,1705221.45397129,2018-02-17T04:00:00+00:00,2018-02-17T13:00:00+09:00,1260.0,1255.0,1255.0,1260.0
1518847185617.0,1730359405.291733,1380574.55485161,2018-02-17T05:00:00+00:00,2018-02-17T14:00:00+09:00,1260.0,1250.0,1255.0,1250.0
1518850802151.0,2932282648.4326878,2335652.44292421,2018-02-17T06:00:00+00:00,2018-02-17T15:00:00+09:00,1260.0,1250.0,1250.0,1255.0
1518854399466.0,3205305985.262885,2562149.49271469,2018-02-17T07:00:00+00:00,2018-02-17T16:00:00+09:00,1260.0,1245.0,1260.0,1255.0
1518858000879.0,4401089033.157169,3507978.52205018,2018-02-17T08:00:00+00:00,2018-02-17T17:00:00+09:00,1260.0,1250.0,1255.0,1250.0
1518861602028.0,1799262214.2652154,1433915.99524583,2018-02-17T09:00:00+00:00,2018-02-17T18:00:00+09:00,1260.0,1250.0,1255.0,1250.0
1518865198772.0,2803388453.094696,2242978.1428101,2018-02-17T10:00:00+00:00,2018-02-17T19:00:00+09:00,1255.0,1245.0,1250.0,1250.0
1518868800758.0,1468532018.6912112,1173152.05577409,2018-02-17T11:00:00+00:00,2018-02-17T20:00:00+09:00,1255.0,1245.0,1250.0,1255.0
1518872402186.0,72113033233.39742,55017259.25163105,2018-02-17T12:00:00+00:00,2018-02-17T21:00:00+09:00,1360.0,1250.0,1250.0,1315.0
1518876002506.0,31095605574.860428,23780992.29157547,2018-02-17T13:00:00+00:00,2018-02-17T22:00:00+09:00,1325.0,1295.0,1320.0,1300.0
1518879603001.0,27453258655.821095,21502782.99533926,2018-02-17T14:00:00+00:00,2018-02-17T23:00:00+09:00,1300.0,1255.0,1300.0,1275.0
1518883197056.0,10233102962.334618,7981280.03556056,2018-02-17T15:00:00+00:00,2018-02-18T00:00:00+09:00,1290.0,1270.0,1275.0,1290.0
1518886786583.0,5560256139.475068,4303266.97216424,2018-02-17T16:00:00+00:00,2018-02-18T01:00:00+09:00,1305.0,1280.0,1290.0,1295.0
1518890394331.0,3225644791.0425296,2498285.29647062,2018-02-17T17:00:00+00:00,2018-02-18T02:00:00+09:00,1300.0,1285.0,1295.0,1290.0
1518893990168.0,952518287.6007848,740692.62507109,2018-02-17T18:00:00+00:00,2018-02-18T03:00:00+09:00,1290.0,1280.0,1290.0,1290.0
1518897536873.0,451381904.7533923,350645.75268628,2018-02-17T19:00:00+00:00,2018-02-18T04:00:00+09:00,1290.0,1285.0,1290.0,1285.0
1518901181717.0,811365941.963811,627103.74015033,2018-02-17T20:00:00+00:00,2018-02-18T05:00:00+09:00,1300.0,1285.0,1285.0,1295.0
1518904796237.0,1380522641.6137424,1061563.12555614,2018-02-17T21:00:00+00:00,2018-02-18T06:00:00+09:00,1305.0,1295.0,1295.0,1300.0
1518908396708.0,3169888845.598008,2423339.82571965,2018-02-17T22:00:00+00:00,2018-02-18T07:00:00+09:00,1320.0,1295.0,1300.0,1310.0
1518911997035.0,4754436462.256755,3639308.04283316,2018-02-17T23:00:00+00:00,2018-02-18T08:00:00+09:00,1315.0,1295.0,1310.0,1310.0
1518915602855.0,7422223552.2240095,5726492.53130766,2018-02-18T00:00:00+00:00,2018-02-18T09:00:00+09:00,1310.0,1280.0,1310.0,1300.0
1518919201717.0,8089205016.743124,6175422.46201046,2018-02-18T01:00:00+00:00,2018-02-18T10:00:00+09:00,1320.0,1300.0,1300.0,1310.0
1518922797622.0,3979383144.464584,3044035.63136589,2018-02-18T02:00:00+00:00,2018-02-18T11:00:00+09:00,1315.0,1300.0,1310.0,1300.0
1518926402219.0,8135537495.098463,6298299.10020585,2018-02-18T03:00:00+00:00,2018-02-18T12:00:00+09:00,1300.0,1280.0,1300.0,1280.0
1518929994795.0,2197725570.6272388,1707699.33328763,2018-02-18T04:00:00+00:00,2018-02-18T13:00:00+09:00,1295.0,1280.0,1280.0,1290.0
1518933603756.0,10074503308.949162,7946393.38000382,2018-02-18T05:00:00+00:00,2018-02-18T14:00:00+09:00,1295.0,1255.0,1295.0,1255.0
1518937200281.0,7723287871.953914,6115837.42819819,2018-02-18T06:00:00+00:00,2018-02-18T15:00:00+09:00,1280.0,1250.0,1255.0,1255.0
1518940801828.0,4342796664.664921,3439470.18684655,2018-02-18T07:00:00+00:00,2018-02-18T16:00:00+09:00,1275.0,1255.0,1255.0,1265.0
1518944402501.0,6030257192.923166,4816085.6743759,2018-02-18T08:00:00+00:00,2018-02-18T17:00:00+09:00,1270.0,1235.0,1265.0,1235.0
1518948002601.0,21689218450.010025,17880943.88416303,2018-02-18T09:00:00+00:00,2018-02-18T18:00:00+09:00,1245.0,1185.0,1235.0,1190.0
1518951601861.0,16218077324.371977,13326408.89711304,2018-02-18T10:00:00+00:00,2018-02-18T19:00:00+09:00,1240.0,1195.0,1195.0,1240.0
1518955195551.0,8291634966.28263,6719297.76089453,2018-02-18T11:00:00+00:00,2018-02-18T20:00:00+09:00,1245.0,1220.0,1240.0,1240.0
1518958792524.0,5542203072.404739,4531010.79288394,2018-02-18T12:00:00+00:00,2018-02-18T21:00:00+09:00,1240.0,1210.0,1240.0,1225.0
1518962400796.0,6108535008.0820265,4938386.59747872,2018-02-18T13:00:00+00:00,2018-02-18T22:00:00+09:00,1250.0,1220.0,1225.0,1230.0
1518965993468.0,5460954110.18134,4378454.07727273,2018-02-18T14:00:00+00:00,2018-02-18T23:00:00+09:00,1260.0,1230.0,1230.0,1255.0
1518969598656.0,7437383716.714579,5927315.12625681,2018-02-18T15:00:00+00:00,2018-02-19T00:00:00+09:00,1270.0,1235.0,1255.0,1245.0
1518973199600.0,3238351790.061696,2612027.62960667,2018-02-18T16:00:00+00:00,2018-02-19T01:00:00+09:00,1250.0,1230.0,1245.0,1240.0
1518976802191.0,1465329019.0193408,1175764.42305093,2018-02-18T17:00:00+00:00,2018-02-19T02:00:00+09:00,1255.0,1240.0,1245.0,1250.0
1518980382380.0,634772080.0906619,507959.89444785,2018-02-18T18:00:00+00:00,2018-02-19T03:00:00+09:00,1255.0,1245.0,1250.0,1255.0
1518983996623.0,625614166.0382706,499465.92759282,2018-02-18T19:00:00+00:00,2018-02-19T04:00:00+09:00,1260.0,1245.0,1255.0,1260.0
1518987593872.0,924561395.3628021,738267.73747828,2018-02-18T20:00:00+00:00,2018-02-19T05:00:00+09:00,1260.0,1245.0,1260.0,1250.0
1518991197103.0,534897042.3411389,426891.33551341,2018-02-18T21:00:00+00:00,2018-02-19T06:00:00+09:00,1260.0,1250.0,1250.0,1255.0
1518994795018.0,1844112370.0412111,1476228.13099283,2018-02-18T22:00:00+00:00,2018-02-19T07:00:00+09:00,1260.0,1235.0,1260.0,1240.0
1518998402356.0,4425332296.645137,3598228.6995951,2018-02-18T23:00:00+00:00,2018-02-19T08:00:00+09:00,1240.0,1220.0,1240.0,1225.0
1519002001925.0,5321881585.955054,4292775.35542667,2018-02-19T00:00:00+00:00,2018-02-19T09:00:00+09:00,1250.0,1225.0,1225.0,1240.0
1519005601151.0,4907504856.383691,3920388.91309923,2018-02-19T01:00:00+00:00,2018-02-19T10:00:00+09:00,1265.0,1235.0,1240.0,1260.0
1519009199004.0,2626391248.6175222,2101353.73976632,2018-02-19T02:00:00+00:00,2018-02-19T11:00:00+09:00,1265.0,1240.0,1260.0,1250.0
1519012794051.0,1745070380.7187479,1401990.01017527,2018-02-19T03:00:00+00:00,2018-02-19T12:00:00+09:00,1250.0,1235.0,1250.0,1240.0
1519016385342.0,1218739339.319029,982374.22934904,2018-02-19T04:00:00+00:00,2018-02-19T13:00:00+09:00,1245.0,1235.0,1240.0,1240.0
1519019989467.0,3036184386.027548,2462267.14309869,2018-02-19T05:00:00+00:00,2018-02-19T14:00:00+09:00,1245.0,1225.0,1240.0,1230.0
1519023593007.0,1616123940.0280426,1309004.68521082,2018-02-19T06:00:00+00:00,2018-02-19T15:00:00+09:00,1240.0,1230.0,1230.0,1235.0
1519027200932.0,4386385393.65104,3518391.16647622,2018-02-19T07:00:00+00:00,2018-02-19T16:00:00+09:00,1255.0,1235.0,1235.0,1250.0
1519030790264.0,2054031682.2901669,1646430.93813928,2018-02-19T08:00:00+00:00,2018-02-19T17:00:00+09:00,1255.0,1240.0,1250.0,1245.0
1519034399280.0,6593118218.538902,5240212.68163851,2018-02-19T09:00:00+00:00,2018-02-19T18:00:00+09:00,1270.0,1245.0,1250.0,1260.0
1519038001710.0,8997979339.275831,7106739.9528934,2018-02-19T10:00:00+00:00,2018-02-19T19:00:00+09:00,1280.0,1250.0,1265.0,1255.0
1519041578888.0,2762604253.9348173,2194168.22990241,2018-02-19T11:00:00+00:00,2018-02-19T20:00:00+09:00,1265.0,1250.0,1255.0,1255.0
1519045195413.0,3350315180.1291466,2661463.62378152,2018-02-19T12:00:00+00:00,2018-02-19T21:00:00+09:00,1265.0,1250.0,1255.0,1255.0
1519048792743.0,2188137203.579337,1748872.2692098,2018-02-19T13:00:00+00:00,2018-02-19T22:00:00+09:00,1260.0,1245.0,1255.0,1260.0
1519052401395.0,3004460827.5355196,2390204.07258427,2018-02-19T14:00:00+00:00,2018-02-19T23:00:00+09:00,1265.0,1250.0,1255.0,1255.0
1519056000777.0,2898532369.9239593,2303767.5990602,2018-02-19T15:00:00+00:00,2018-02-20T00:00:00+09:00,1265.0,1250.0,1255.0,1255.0
1519059598484.0,2004998667.826779,1599016.89547479,2018-02-19T16:00:00+00:00,2018-02-20T01:00:00+09:00,1260.0,1250.0,1255.0,1250.0
1519063190812.0,1383374482.1934347,1108805.21441518,2018-02-19T17:00:00+00:00,2018-02-20T02:00:00+09:00,1255.0,1245.0,1250.0,1245.0
1519066747387.0,417187600.494558,333782.32460837,2018-02-19T18:00:00+00:00,2018-02-20T03:00:00+09:00,1255.0,1245.0,1245.0,1255.0
1519070395301.0,225172938.52363664,179976.19772135,2018-02-19T19:00:00+00:00,2018-02-20T04:00:00+09:00,1255.0,1250.0,1255.0,1255.0
1519073998748.0,619017995.5156435,493863.25292898,2018-02-19T20:00:00+00:00,2018-02-20T05:00:00+09:00,1255.0,1250.0,1255.0,1255.0
1519077557406.0,793369960.2473464,632003.46895799,2018-02-19T21:00:00+00:00,2018-02-20T06:00:00+09:00,1260.0,1250.0,1255.0,1250.0
1519081198054.0,1102272491.9713812,878035.90577523,2018-02-19T22:00:00+00:00,2018-02-20T07:00:00+09:00,1260.0,1250.0,1250.0,1255.0
1519084802332.0,1115968071.2195725,889172.39863198,2018-02-19T23:00:00+00:00,2018-02-20T08:00:00+09:00,1260.0,1250.0,1255.0,1260.0
1519088402172.0,5966094568.161875,4733481.11480331,2018-02-20T00:00:00+00:00,2018-02-20T09:00:00+09:00,1270.0,1250.0,1260.0,1260.0
1519091998854.0,5205596280.512294,4125593.08228672,2018-02-20T01:00:00+00:00,2018-02-20T10:00:00+09:00,1270.0,1255.0,1260.0,1265.0
1519095601981.0,3327815469.1684594,2648783.15160601,2018-02-20T02:00:00+00:00,2018-02-20T11:00:00+09:00,1265.0,1250.0,1260.0,1255.0
1519099191682.0,1535540129.790354,1224137.40292409,2018-02-20T03:00:00+00:00,2018-02-20T12:00:00+09:00,1260.0,1250.0,1255.0,1255.0
1519102802874.0,11306931460.255692,8909979.63731559,2018-02-20T04:00:00+00:00,2018-02-20T13:00:00+09:00,1285.0,1255.0,1255.0,1265.0
1519106395745.0,2584742366.185048,2044242.57389232,2018-02-20T05:00:00+00:00,2018-02-20T14:00:00+09:00,1270.0,1260.0,1265.0,1265.0
1519110002829.0,4316055989.35389,3392152.99681093,2018-02-20T06:00:00+00:00,2018-02-20T15:00:00+09:00,1280.0,1265.0,1265.0,1280.0
1519113602849.0,14295874281.354507,11108298.16549702,2018-02-20T07:00:00+00:00,2018-02-20T16:00:00+09:00,1305.0,1265.0,1280.0,1275.0
1519117200050.0,6267542386.636305,4936315.59566131,2018-02-20T08:00:00+00:00,2018-02-20T17:00:00+09:00,1280.0,1260.0,1275.0,1265.0
1519120800133.0,4948563207.3428955,3921982.09826823,2018-02-20T09:00:00+00:00,2018-02-20T18:00:00+09:00,1270.0,1255.0,1265.0,1265.0
1519124391923.0,2178930617.410178,1722932.09934547,2018-02-20T10:00:00+00:00,2018-02-20T19:00:00+09:00,1270.0,1260.0,1265.0,1265.0
1519127994896.0,1819483394.5755534,1442553.09145543,2018-02-20T11:00:00+00:00,2018-02-20T20:00:00+09:00,1265.0,1260.0,1260.0,1260.0
1519131602143.0,3980109155.8302045,3139719.44382953,2018-02-20T12:00:00+00:00,2018-02-20T21:00:00+09:00,1280.0,1260.0,1260.0,1270.0
1519135201994.0,3564096957.0337567,2806540.74667472,2018-02-20T13:00:00+00:00,2018-02-20T22:00:00+09:00,1275.0,1265.0,1270.0,1265.0
1519138798317.0,1952738641.2716181,1542739.8083788,2018-02-20T14:00:00+00:00,2018-02-20T23:00:00+09:00,1270.0,1260.0,1265.0,1265.0
1519142385125.0,2322018967.9763036,1842436.6022507,2018-02-20T15:00:00+00:00,2018-02-21T00:00:00+09:00,1265.0,1255.0,1260.0,1260.0
1519145982339.0,1879019053.1730206,1490876.97296705,2018-02-20T16:00:00+00:00,2018-02-21T01:00:00+09:00,1265.0,1255.0,1260.0,1260.0
1519149585481.0,1708389658.3005056,1352221.24647193,2018-02-20T17:00:00+00:00,2018-02-21T02:00:00+09:00,1270.0,1260.0,1260.0,1265.0
1519153186054.0,1012775232.019426,801881.58451689,2018-02-20T18:00:00+00:00,2018-02-21T03:00:00+09:00,1270.0,1260.0,1265.0,1260.0
1519156742179.0,895221069.9744804,710726.26445988,2018-02-20T19:00:00+00:00,2018-02-21T04:00:00+09:00,1265.0,1255.0,1260.0,1260.0
1519160379962.0,667876439.3249168,529282.78116977,2018-02-20T20:00:00+00:00,2018-02-21T05:00:00+09:00,1265.0,1260.0,1260.0,1260.0
1519163961194.0,1400707813.400158,1109074.9139366,2018-02-20T21:00:00+00:00,2018-02-21T06:00:00+09:00,1265.0,1260.0,1260.0,1260.0
1519167601988.0,6951693051.072755,5565461.11946601,2018-02-20T22:00:00+00:00,2018-02-21T07:00:00+09:00,1265.0,1220.0,1260.0,1245.0
1519171201003.0,6483976059.108081,5258103.66016059,2018-02-20T23:00:00+00:00,2018-02-21T08:00:00+09:00,1250.0,1215.0,1240.0,1235.0
1519174800288.0,11075500050.153534,9155477.51006189,2018-02-21T00:00:00+00:00,2018-02-21T09:00:00+09:00,1235.0,1190.0,1235.0,1220.0
1519178397143.0,5203639966.369631,4240705.55448976,2018-02-21T01:00:00+00:00,2018-02-21T10:00:00+09:00,1245.0,1210.0,1220.0,1225.0
1519181991656.0,3733604092.313968,3069073.54595011,2018-02-21T02:00:00+00:00,2018-02-21T11:00:00+09:00,1235.0,1205.0,1225.0,1220.0
1519185598560.0,2268549905.26424,1860475.83318786,2018-02-21T03:00:00+00:00,2018-02-21T12:00:00+09:00,1230.0,1205.0,1220.0,1210.0
1519189188147.0,6808166690.591122,5727895.86100236,2018-02-21T04:00:00+00:00,2018-02-21T13:00:00+09:00,1215.0,1170.0,1210.0,1180.0
1519192802759.0,3829969126.5217705,3226884.09373355,2018-02-21T05:00:00+00:00,2018-02-21T14:00:00+09:00,1200.0,1175.0,1180.0,1180.0
1519196399868.0,3801725889.8087792,3169500.09287444,2018-02-21T06:00:00+00:00,2018-02-21T15:00:00+09:00,1215.0,1180.0,1180.0,1210.0
1519200002769.0,2253098845.851616,1861167.76134759,2018-02-21T07:00:00+00:00,2018-02-21T16:00:00+09:00,1220.0,1200.0,1210.0,1215.0
1519203581077.0,2407087328.086918,2002721.14260766,2018-02-21T08:00:00+00:00,2018-02-21T17:00:00+09:00,1215.0,1190.0,1215.0,1205.0
