	날짜	종가	전일비	시가	고가	저가	거래량
2921	2010.07.07	6600.0	50.0	6650.0	6650.0	6490.0	33792.0
2922	2010.07.06	6650.0	40.0	6610.0	6650.0	6480.0	52666.0
2923	2010.07.05	6610.0	130.0	6800.0	6820.0	6550.0	87083.0
2924							
2925							
2926	2010.07.02	6740.0	180.0	6870.0	7530.0	6700.0	673213.0
2927	2010.07.01	6560.0	120.0	6600.0	6600.0	6420.0	38184.0
2928	2010.06.30	6680.0	130.0	6490.0	6680.0	6310.0	62067.0
2929	2010.06.29	6550.0	120.0	6670.0	6700.0	6520.0	36563.0
2930	2010.06.28	6670.0	40.0	6690.0	6690.0	6550.0	41472.0
2931							
2932							
2933							
2934	2010.06.25	6630.0	70.0	6710.0	6710.0	6600.0	52295.0
2935	2010.06.24	6700.0	60.0	6780.0	6800.0	6640.0	43244.0
2936	2010.06.23	6760.0	120.0	6860.0	6900.0	6690.0	47314.0
2937	2010.06.22	6880.0	10.0	6870.0	6970.0	6850.0	36173.0
2938	2010.06.21	6890.0	50.0	6950.0	7040.0	6890.0	39675.0
2939							
2940							
2941	2010.06.18	6940.0	10.0	6930.0	7000.0	6900.0	13441.0
2942	2010.06.17	6950.0	150.0	7190.0	7190.0	6940.0	41088.0
2943	2010.06.16	7100.0	60.0	7290.0	7290.0	7070.0	29073.0
2944	2010.06.15	7160.0	10.0	7150.0	7200.0	7010.0	36021.0
2945	2010.06.14	7150.0	150.0	7320.0	7480.0	7120.0	135920.0
2946							
2947							
2948							
2949	2010.06.11	7300.0	330.0	7020.0	7320.0	6980.0	134450.0
2950	2010.06.10	6970.0	70.0	6840.0	6980.0	6810.0	56839.0
2951	2010.06.09	6900.0	20.0	7040.0	7040.0	6870.0	30491.0
2952	2010.06.08	6880.0	20.0	6770.0	7010.0	6770.0	39850.0
2953	2010.06.07	6900.0	300.0	6950.0	7020.0	6800.0	78535.0
2954							
2955							
2956	2010.06.04	7200.0	30.0	7280.0	7280.0	7160.0	26119.0
2957	2010.06.03	7230.0	30.0	7270.0	7300.0	7200.0	27594.0
2958	2010.06.01	7200.0	50.0	7340.0	7340.0	7100.0	44965.0
2959	2010.05.31	7250.0	10.0	7290.0	7330.0	7150.0	49046.0
2960	2010.05.28	7260.0	380.0	7000.0	7340.0	6920.0	147737.0
2961							
2962							
2963							
2964	2010.05.27	6880.0	90.0	6660.0	7030.0	6660.0	53131.0
2965	2010.05.26	6790.0	200.0	6520.0	6830.0	6520.0	47527.0
2966	2010.05.25	6590.0	220.0	6800.0	6980.0	6310.0	87454.0
2967	2010.05.24	6810.0	170.0	6960.0	6980.0	6300.0	42520.0
2968	2010.05.20	6980.0	90.0	6970.0	7140.0	6850.0	60241.0
2969							
2970							
2971	2010.05.19	7070.0	200.0	6900.0	7150.0	6730.0	152842.0
2972	2010.05.18	6870.0	150.0	6780.0	6970.0	6730.0	91501.0
2973	2010.05.17	6720.0	190.0	6810.0	6900.0	6500.0	114694.0
2974	2010.05.14	6910.0	80.0	6990.0	7030.0	6840.0	85411.0
2975	2010.05.13	6990.0	0.0	7110.0	7120.0	6920.0	70917.0
2976							
2977							
2978							
2979	2010.05.12	6990.0	10.0	7120.0	7130.0	6860.0	56071.0
2980	2010.05.11	7000.0	0.0	7130.0	7180.0	6950.0	96396.0
2981	2010.05.10	7000.0	280.0	6630.0	7290.0	6630.0	105539.0
2982	2010.05.07	6720.0	440.0	6730.0	6900.0	6090.0	287559.0
2983	2010.05.06	7160.0	450.0	7700.0	7970.0	7100.0	473241.0
2984							
2985							
2986	2010.05.04	7610.0	10.0	7710.0	7760.0	7580.0	345797.0
2987	2010.05.03	7620.0	40.0	7590.0	7780.0	7580.0	89917.0
2988	2010.04.30	7580.0	30.0	7610.0	8050.0	7500.0	122309.0
2989	2010.04.29	7550.0	110.0	7670.0	7730.0	7510.0	75687.0
2990	2010.04.28	7660.0	140.0	7710.0	7730.0	7610.0	82362.0
2991							
2992							
2993							
2994	2010.04.27	7800.0	120.0	7920.0	8010.0	7780.0	79047.0
2995	2010.04.26	7920.0	30.0	7940.0	8070.0	7860.0	91360.0
2996	2010.04.23	7890.0	170.0	7690.0	7950.0	7680.0	99166.0
2997	2010.04.22	7720.0	40.0	7700.0	7820.0	7700.0	68867.0
2998	2010.04.21	7760.0	10.0	7780.0	7780.0	7650.0	103159.0
2999							
3000							
3001	2010.04.20	7750.0	30.0	7780.0	7800.0	7700.0	54148.0
3002	2010.04.19	7720.0	180.0	7900.0	7930.0	7710.0	57139.0
3003	2010.04.16	7900.0	50.0	7900.0	8070.0	7870.0	62941.0
3004	2010.04.15	7950.0	250.0	7640.0	8030.0	7640.0	138346.0
3005	2010.04.14	7700.0	0.0	7670.0	7710.0	7610.0	91911.0
3006							
3007							
3008							
3009	2010.04.13	7700.0	0.0	7700.0	7760.0	7660.0	36581.0
3010	2010.04.12	7700.0	10.0	7700.0	7750.0	7580.0	52772.0
3011	2010.04.09	7710.0	10.0	7750.0	7750.0	7670.0	56104.0
3012	2010.04.08	7700.0	20.0	7620.0	7740.0	7620.0	42769.0
3013	2010.04.07	7680.0	70.0	7640.0	7690.0	7540.0	47705.0
3014							
3015							
3016	2010.04.06	7610.0	190.0	7730.0	7840.0	7500.0	102984.0
3017	2010.04.05	7800.0	250.0	8000.0	8090.0	7720.0	94747.0
3018	2010.04.02	8050.0	0.0	8120.0	8210.0	8050.0	62552.0
3019	2010.04.01	8050.0	10.0	8000.0	8170.0	7920.0	134359.0
3020	2010.03.31	8040.0	60.0	8160.0	8220.0	7990.0	64426.0
3021							
3022							
3023							
3024	2010.03.30	8100.0	90.0	8100.0	8370.0	8070.0	114066.0
3025	2010.03.29	8010.0	180.0	8150.0	8200.0	7990.0	119060.0
3026	2010.03.26	8190.0	40.0	8230.0	8290.0	8140.0	67684.0
3027	2010.03.25	8230.0	70.0	8320.0	8370.0	8220.0	103090.0
3028	2010.03.24	8300.0	10.0	8310.0	8370.0	8280.0	84903.0
3029							
3030							
3031	2010.03.23	8310.0	10.0	8310.0	8420.0	8240.0	82121.0
3032	2010.03.22	8300.0	120.0	8430.0	8490.0	8250.0	81660.0
3033	2010.03.19	8420.0	10.0	8300.0	8450.0	8180.0	278899.0
3034	2010.03.18	8430.0	170.0	8650.0	8650.0	8310.0	186067.0
3035	2010.03.17	8600.0	20.0	8650.0	8680.0	8520.0	115003.0
3036							
3037							
3038							
3039	2010.03.16	8580.0	0.0	8690.0	8770.0	8560.0	141467.0
3040	2010.03.15	8580.0	100.0	8680.0	8730.0	8500.0	107780.0
3041	2010.03.12	8480.0	230.0	8710.0	8740.0	8460.0	183873.0
3042	2010.03.11	8710.0	190.0	8830.0	8880.0	8680.0	161222.0
3043	2010.03.10	8900.0	80.0	9010.0	9010.0	8900.0	87760.0
3044							
3045							
3046	2010.03.09	8980.0	0.0	8950.0	9030.0	8900.0	96143.0
3047	2010.03.08	8980.0	60.0	9100.0	9150.0	8980.0	103999.0
3048	2010.03.05	9040.0	30.0	9010.0	9100.0	8940.0	150435.0
3049	2010.03.04	9070.0	30.0	9120.0	9450.0	9070.0	102101.0
3050	2010.03.03	9100.0	100.0	9010.0	9260.0	9000.0	101207.0
3051							
3052							
3053							
3054	2010.03.02	9200.0	550.0	9760.0	9760.0	9200.0	158974.0
3055	2010.02.26	9750.0	750.0	10350.0	10350.0	9750.0	657886.0
3056	2010.02.25	9000.0	90.0	8920.0	9320.0	8900.0	69143.0
3057	2010.02.24	8910.0	10.0	8850.0	8970.0	8800.0	36791.0
3058	2010.02.23	8900.0	190.0	9020.0	9080.0	8880.0	55308.0
3059							
3060							
3061	2010.02.22	9090.0	70.0	9180.0	9220.0	9090.0	30376.0
3062	2010.02.19	9160.0	160.0	9360.0	9430.0	9160.0	32526.0
3063	2010.02.18	9320.0	280.0	9500.0	9600.0	9300.0	97041.0
3064	2010.02.17	9600.0	90.0	9690.0	9790.0	9570.0	34936.0
3065	2010.02.16	9690.0	10.0	9700.0	9760.0	9630.0	19437.0
3066							
3067							
3068							
3069	2010.02.12	9680.0	20.0	9650.0	9720.0	9550.0	28966.0
3070	2010.02.11	9660.0	140.0	9660.0	9770.0	9610.0	33153.0
3071	2010.02.10	9800.0	30.0	9900.0	10050.0	9780.0	36083.0
3072	2010.02.09	9830.0	220.0	10050.0	10500.0	9820.0	104952.0
3073	2010.02.08	19800.0	1000.0	20800.0	21300.0	19650.0	141645.0
3074							
3075							
3076	2010.02.05	20800.0	600.0	20500.0	21150.0	20300.0	105304.0
3077	2010.02.04	21400.0	100.0	21600.0	21600.0	21100.0	44175.0
3078	2010.02.03	21300.0	950.0	20500.0	21550.0	20300.0	109683.0
3079	2010.02.02	20350.0	100.0	20700.0	20700.0	20000.0	34522.0
3080	2010.02.01	20250.0	100.0	20050.0	20450.0	19700.0	39447.0
3081							
3082							
3083							
3084	2010.01.29	20150.0	450.0	20450.0	20600.0	20100.0	34515.0
3085	2010.01.28	20600.0	450.0	20200.0	20800.0	20050.0	32344.0
3086	2010.01.27	20150.0	550.0	20900.0	20900.0	20150.0	29584.0
3087	2010.01.26	20700.0	100.0	20600.0	20900.0	20100.0	33842.0
3088	2010.01.25	20600.0	0.0	20500.0	21250.0	20050.0	61088.0
3089							
3090							
3091	2010.01.22	20600.0	400.0	20950.0	20950.0	20200.0	54882.0
3092	2010.01.21	21000.0	0.0	20700.0	21850.0	20700.0	87600.0
3093	2010.01.20	21000.0	600.0	21450.0	21600.0	21000.0	62380.0
3094	2010.01.19	21600.0	100.0	21900.0	22000.0	21350.0	67249.0
3095	2010.01.18	21700.0	150.0	21300.0	22000.0	21100.0	108453.0
3096							
3097							
3098							
3099	2010.01.15	21550.0	650.0	21850.0	22350.0	21250.0	135254.0
3100	2010.01.14	22200.0	1050.0	22800.0	23100.0	21550.0	383650.0
3101	2010.01.13	21150.0	2750.0	18500.0	21150.0	18400.0	173996.0
3102	2010.01.12	18400.0	350.0	18400.0	18750.0	18050.0	47477.0
3103	2010.01.11	18750.0	100.0	19100.0	19100.0	18700.0	18447.0
3104							
3105							
3106	2010.01.08	18850.0	100.0	18800.0	19100.0	18700.0	17400.0
3107	2010.01.07	18750.0	250.0	18600.0	19550.0	18600.0	60992.0
3108	2010.01.06	18500.0	100.0	18600.0	18800.0	18200.0	22255.0
3109	2010.01.05	18600.0	800.0	18200.0	18650.0	17700.0	51764.0
3110	2010.01.04	17800.0	800.0	17100.0	17950.0	17100.0	38102.0
3111							
3112							
3113							
3114	2009.12.30	17000.0	500.0	17500.0	17750.0	16850.0	50327.0
3115	2009.12.29	17500.0	50.0	17600.0	18250.0	17200.0	30538.0
3116	2009.12.28	19100.0	350.0	19600.0	19750.0	18850.0	57843.0
3117	2009.12.24	19450.0	50.0	19150.0	19650.0	19150.0	45771.0
3118	2009.12.23	19400.0	600.0	20050.0	20050.0	19200.0	33225.0
3119							
3120							
3121	2009.12.22	20000.0	550.0	20550.0	20750.0	19900.0	41193.0
3122	2009.12.21	20550.0	100.0	20550.0	20900.0	20350.0	46069.0
3123	2009.12.18	20450.0	50.0	20700.0	20700.0	20250.0	22243.0
3124	2009.12.17	20500.0	100.0	20050.0	20750.0	20050.0	53172.0
3125	2009.12.16	20400.0	100.0	20100.0	20450.0	20000.0	24480.0
3126							
3127							
3128							
3129	2009.12.15	20300.0	150.0	20450.0	20550.0	20050.0	34958.0
3130	2009.12.14	20450.0	750.0	19800.0	20600.0	19800.0	73403.0
3131	2009.12.11	19700.0	1150.0	18700.0	20750.0	18650.0	139801.0
3132	2009.12.10	18550.0	250.0	18300.0	18600.0	18250.0	19272.0
3133	2009.12.09	18300.0	200.0	18650.0	18650.0	18200.0	20480.0
3134							
3135							
3136	2009.12.08	18500.0	50.0	18850.0	18850.0	18450.0	19359.0
3137	2009.12.07	18550.0	550.0	18200.0	18950.0	18000.0	45481.0
3138	2009.12.04	18000.0	150.0	18050.0	18350.0	17800.0	21398.0
3139	2009.12.03	18150.0	100.0	18500.0	18700.0	17850.0	23439.0
3140	2009.12.02	18250.0	1050.0	17450.0	18500.0	17250.0	48566.0
3141							
3142							
3143							
3144	2009.12.01	17200.0	150.0	17300.0	17500.0	16950.0	14940.0
3145	2009.11.30	17350.0	350.0	17050.0	17400.0	17000.0	21601.0
3146	2009.11.27	17000.0	700.0	17050.0	17800.0	15250.0	37589.0
3147	2009.11.26	17700.0	200.0	17850.0	18100.0	17600.0	17278.0
3148	2009.11.25	17900.0	50.0	17900.0	17950.0	17600.0	17382.0
3149							
3150							
3151	2009.11.24	17850.0	300.0	17650.0	17850.0	17400.0	17490.0
3152	2009.11.23	17550.0	350.0	17300.0	17800.0	17250.0	28728.0
3153	2009.11.20	17200.0	0.0	17000.0	17550.0	17000.0	12811.0
3154	2009.11.19	17200.0	100.0	17550.0	17550.0	17150.0	21823.0
3155	2009.11.18	17300.0	200.0	17500.0	17900.0	17150.0	23768.0
3156							
3157							
3158							
3159	2009.11.17	17500.0	250.0	17700.0	18050.0	17400.0	36185.0
3160	2009.11.16	17750.0	300.0	17800.0	18150.0	17650.0	13430.0
3161	2009.11.13	18050.0	250.0	18050.0	18200.0	17600.0	18490.0
3162	2009.11.12	17800.0	150.0	17950.0	18000.0	17700.0	12269.0
3163	2009.11.11	17950.0	50.0	17700.0	17950.0	17600.0	18920.0
3164							
3165							
3166	2009.11.10	17900.0	50.0	18100.0	18100.0	17750.0	14315.0
3167	2009.11.09	17950.0	150.0	18000.0	18200.0	17900.0	13651.0
3168	2009.11.06	18100.0	100.0	18350.0	18450.0	18000.0	17259.0
3169	2009.11.05	18200.0	200.0	18250.0	18300.0	17850.0	13046.0
3170	2009.11.04	18000.0	0.0	17800.0	18250.0	17750.0	19243.0
3171							
3172							
3173							
3174	2009.11.03	18000.0	300.0	17650.0	18250.0	17650.0	18767.0
3175	2009.11.02	17700.0	300.0	17550.0	18150.0	17500.0	25672.0
3176	2009.10.30	18000.0	350.0	18000.0	18400.0	17850.0	21951.0
3177	2009.10.29	17650.0	250.0	17400.0	17650.0	17200.0	33343.0
3178	2009.10.28	17900.0	750.0	18550.0	18900.0	17750.0	40715.0
3179							
3180							
3181	2009.10.27	18650.0	350.0	19000.0	19000.0	18450.0	25701.0
3182	2009.10.26	19000.0	200.0	18850.0	19600.0	18750.0	85127.0
3183	2009.10.23	18800.0	50.0	18550.0	19550.0	18550.0	77044.0
3184	2009.10.22	18750.0	300.0	18750.0	18950.0	18500.0	32356.0
3185	2009.10.21	19050.0	50.0	18800.0	19200.0	18700.0	26796.0
3186							
3187							
3188							
3189	2009.10.20	19000.0	100.0	18750.0	19200.0	18650.0	24363.0
3190	2009.10.19	18900.0	0.0	18950.0	19350.0	18600.0	34337.0
3191	2009.10.16	18900.0	400.0	18550.0	18950.0	18550.0	27431.0
3192	2009.10.15	18500.0	1050.0	19650.0	19900.0	18500.0	52942.0
3193	2009.10.14	19550.0	200.0	19600.0	19950.0	19550.0	25033.0
3194							
3195							
3196	2009.10.13	19750.0	150.0	19750.0	20300.0	19500.0	58997.0
3197	2009.10.12	19600.0	50.0	19950.0	19950.0	19300.0	34011.0
3198	2009.10.09	19650.0	1150.0	18650.0	19700.0	18500.0	81692.0
3199	2009.10.08	18500.0	300.0	18200.0	18800.0	17800.0	70280.0
3200	2009.10.07	18200.0	150.0	18300.0	18800.0	18000.0	63413.0
3201							
3202							
3203							
3204	2009.10.06	18350.0	150.0	18150.0	19500.0	17750.0	89501.0
3205	2009.10.05	18200.0	200.0	18000.0	18300.0	17700.0	25086.0
3206	2009.10.01	18400.0	350.0	19000.0	19000.0	17800.0	66161.0
3207	2009.09.30	18750.0	750.0	19400.0	19950.0	18700.0	46084.0
3208	2009.09.29	19500.0	400.0	20250.0	20250.0	19350.0	62795.0
3209							
3210							
3211	2009.09.28	19900.0	450.0	20400.0	20550.0	19850.0	51818.0
3212	2009.09.25	20350.0	50.0	19950.0	20700.0	19900.0	108518.0
3213	2009.09.24	20300.0	300.0	20000.0	20500.0	19550.0	91813.0
3214	2009.09.23	20000.0	1050.0	21100.0	21300.0	19800.0	147237.0
3215	2009.09.22	21050.0	600.0	21650.0	21700.0	20600.0	142815.0
3216							
3217							
3218							
3219	2009.09.21	21650.0	550.0	21450.0	22250.0	21450.0	186279.0
3220	2009.09.18	21100.0	200.0	21000.0	22100.0	20800.0	290966.0
3221	2009.09.17	20900.0	500.0	20550.0	23050.0	20100.0	1051182.0
3222	2009.09.16	20400.0	350.0	20950.0	20950.0	19750.0	405443.0
3223	2009.09.15	20750.0	2700.0	18850.0	20750.0	18500.0	898117.0
3224							
3225							
3226	2009.09.14	18050.0	250.0	17700.0	18350.0	17700.0	70699.0
3227	2009.09.11	17800.0	250.0	17550.0	17850.0	17550.0	46210.0
3228	2009.09.10	17550.0	50.0	17700.0	17750.0	17250.0	53493.0
3229	2009.09.09	17500.0	400.0	17150.0	17550.0	17050.0	73020.0
3230	2009.09.08	17100.0	300.0	16850.0	17400.0	16700.0	84113.0
3231							
3232							
3233							
3234	2009.09.07	16800.0	1100.0	17600.0	17600.0	16500.0	177593.0
3235	2009.09.04	17900.0	300.0	18300.0	18300.0	17750.0	79143.0
3236	2009.09.03	18200.0	350.0	18800.0	18800.0	18200.0	92679.0
3237	2009.09.02	18550.0	300.0	18200.0	19400.0	17900.0	209638.0
3238	2009.09.01	18250.0	150.0	18700.0	18700.0	18200.0	56386.0
3239							
3240							
3241	2009.08.31	18400.0	200.0	18700.0	19550.0	18250.0	166175.0
3242	2009.08.28	18600.0	350.0	18450.0	18750.0	18150.0	103600.0
3243	2009.08.27	18250.0	200.0	18450.0	18500.0	18200.0	52366.0
3244	2009.08.26	18450.0	50.0	18500.0	18750.0	18300.0	56538.0
3245	2009.08.25	18400.0	450.0	18900.0	18900.0	18400.0	88994.0
3246							
3247							
3248							
3249	2009.08.24	18850.0	0.0	19100.0	19150.0	18650.0	64995.0
3250	2009.08.21	18850.0	450.0	19450.0	19550.0	18750.0	79801.0
3251	2009.08.20	19300.0	100.0	19200.0	19600.0	19000.0	47036.0
3252	2009.08.19	19200.0	300.0	19100.0	19700.0	19100.0	80751.0
3253	2009.08.18	18900.0	300.0	19000.0	19300.0	18750.0	78234.0
3254							
3255							
3256	2009.08.17	19200.0	800.0	20000.0	20000.0	19150.0	134708.0
3257	2009.08.14	20000.0	350.0	20550.0	20850.0	20000.0	123588.0
3258	2009.08.13	20350.0	1100.0	19250.0	21250.0	19200.0	366322.0
3259	2009.08.12	19250.0	50.0	19200.0	19450.0	19050.0	50631.0
3260	2009.08.11	19200.0	150.0	19500.0	19500.0	19100.0	63004.0
3261							
3262							
3263							
3264	2009.08.10	19350.0	100.0	19650.0	19750.0	19350.0	58507.0
3265	2009.08.07	19450.0	50.0	19450.0	19800.0	19350.0	43381.0
3266	2009.08.06	19400.0	0.0	19300.0	19750.0	19300.0	34205.0
3267	2009.08.05	19400.0	150.0	19700.0	20050.0	19300.0	74560.0
3268	2009.08.04	19250.0	550.0	20100.0	20100.0	19250.0	102157.0
3269							
3270							
3271	2009.08.03	19800.0	850.0	19000.0	20450.0	18700.0	300622.0
3272	2009.07.31	18950.0	150.0	19100.0	19450.0	18900.0	94130.0
3273	2009.07.30	19100.0	100.0	19000.0	19200.0	18800.0	41333.0
3274	2009.07.29	19000.0	250.0	19250.0	19400.0	18950.0	49515.0
3275	2009.07.28	19250.0	100.0	19350.0	19550.0	19050.0	76726.0
3276							
3277							
3278							
3279	2009.07.27	19350.0	100.0	19550.0	19550.0	19200.0	52869.0
3280	2009.07.24	19450.0	450.0	19100.0	19750.0	19050.0	97958.0
3281	2009.07.23	19000.0	100.0	19000.0	19350.0	18950.0	36853.0
3282	2009.07.22	19100.0	100.0	19300.0	19500.0	19000.0	40656.0
3283	2009.07.21	19200.0	250.0	19400.0	19650.0	19150.0	51203.0
3284							
3285							
3286	2009.07.20	19450.0	450.0	19250.0	19700.0	19000.0	52669.0
3287	2009.07.17	19000.0	50.0	19100.0	19200.0	18800.0	38451.0
3288	2009.07.16	18950.0	350.0	19400.0	19450.0	18900.0	47546.0
3289	2009.07.15	19300.0	600.0	19050.0	19700.0	18900.0	80020.0
3290	2009.07.14	18700.0	350.0	19400.0	19400.0	18400.0	65545.0
3291							
3292							
3293							
3294	2009.07.13	19050.0	950.0	20000.0	20000.0	19050.0	93807.0
3295	2009.07.10	20000.0	650.0	20650.0	20850.0	19950.0	60086.0
3296	2009.07.09	20650.0	300.0	21250.0	21250.0	20650.0	63587.0
3297	2009.07.08	20950.0	550.0	20350.0	20950.0	20050.0	115809.0
3298	2009.07.07	20400.0	350.0	20850.0	21100.0	20350.0	70591.0
3299							
3300							
3301	2009.07.06	20750.0	1050.0	19750.0	21400.0	19750.0	229027.0
3302	2009.07.03	19700.0	100.0	19150.0	19800.0	19100.0	53873.0
3303	2009.07.02	19800.0	300.0	19600.0	19900.0	19350.0	52771.0
3304	2009.07.01	19500.0	50.0	19700.0	19850.0	19150.0	50858.0
3305	2009.06.30	19550.0	950.0	20600.0	21100.0	19300.0	130287.0
3306							
3307							
3308							
3309	2009.06.29	20500.0	650.0	20050.0	21350.0	19350.0	321848.0
3310	2009.06.26	19850.0	1150.0	18800.0	20950.0	18300.0	288141.0
3311	2009.06.25	18700.0	100.0	18600.0	19000.0	18500.0	54080.0
3312	2009.06.24	18600.0	750.0	19350.0	19350.0	18000.0	99570.0
3313	2009.06.23	19350.0	700.0	19550.0	19750.0	19300.0	45861.0
3314							
3315							
3316	2009.06.22	20050.0	600.0	19800.0	20400.0	19600.0	51591.0
3317	2009.06.19	19450.0	400.0	19850.0	20150.0	19300.0	61781.0
3318	2009.06.18	19850.0	450.0	20600.0	20650.0	19750.0	54054.0
3319	2009.06.17	20300.0	450.0	19950.0	20750.0	19950.0	101685.0
3320	2009.06.16	19850.0	300.0	19500.0	20050.0	19500.0	51473.0
3321							
3322							
3323							
3324	2009.06.15	20150.0	300.0	20750.0	20750.0	20150.0	39548.0
3325	2009.06.12	20450.0	500.0	20450.0	20950.0	20050.0	89323.0
3326	2009.06.11	20950.0	1750.0	19900.0	21500.0	19550.0	243196.0
3327	2009.06.10	19200.0	600.0	19600.0	19950.0	18850.0	153955.0
3328	2009.06.09	19800.0	750.0	20400.0	20550.0	19750.0	88407.0
3329							
3330							
3331	2009.06.08	20550.0	450.0	21300.0	21300.0	20500.0	61771.0
3332	2009.06.05	21000.0	50.0	21000.0	21350.0	20700.0	49483.0
3333	2009.06.04	21050.0	100.0	21000.0	21750.0	20950.0	90384.0
3334	2009.06.03	20950.0	50.0	21500.0	21500.0	20800.0	89775.0
3335	2009.06.02	20900.0	900.0	22700.0	22750.0	20800.0	168779.0
3336							
3337							
3338							
3339	2009.06.01	21800.0	1300.0	20850.0	22400.0	20850.0	220952.0
3340	2009.05.29	20500.0	100.0	20750.0	20850.0	20300.0	56327.0
3341	2009.05.28	20600.0	300.0	20300.0	20900.0	19500.0	114919.0
3342	2009.05.27	20900.0	950.0	22200.0	22400.0	20850.0	94545.0
3343	2009.05.26	21850.0	50.0	21800.0	22200.0	21000.0	121883.0
3344							
3345							
3346	2009.05.25	21800.0	1500.0	23200.0	23200.0	20100.0	247678.0
3347	2009.05.22	23300.0	800.0	23700.0	24050.0	23300.0	105588.0
3348	2009.05.21	24100.0	850.0	24800.0	25300.0	24100.0	113445.0
3349	2009.05.20	24950.0	850.0	23900.0	25050.0	23750.0	233724.0
3350	2009.05.19	24100.0	150.0	24700.0	24750.0	24000.0	118889.0
3351							
3352							
3353							
3354	2009.05.18	23950.0	450.0	24000.0	25700.0	23150.0	371521.0
3355	2009.05.15	24400.0	50.0	24850.0	24950.0	24200.0	109139.0
3356	2009.05.14	24350.0	500.0	24850.0	25100.0	24350.0	92690.0
3357	2009.05.13	24850.0	650.0	25650.0	25650.0	24750.0	108645.0
3358	2009.05.12	25500.0	400.0	25900.0	26500.0	25200.0	124553.0
3359							
3360							
3361	2009.05.11	25900.0	400.0	25550.0	25900.0	25300.0	100673.0
3362	2009.05.08	25500.0	400.0	25100.0	25950.0	24900.0	86366.0
3363	2009.05.07	25100.0	100.0	25500.0	25800.0	25000.0	98326.0
3364	2009.05.06	25200.0	0.0	25900.0	25900.0	25100.0	85637.0
3365	2009.05.04	25200.0	800.0	24650.0	25450.0	24600.0	107419.0
3366							
3367							
3368							
3369	2009.04.30	24400.0	550.0	24950.0	25500.0	24300.0	202652.0
3370	2009.04.29	24950.0	550.0	24750.0	25550.0	23700.0	112630.0
3371	2009.04.28	24400.0	1600.0	25850.0	26000.0	24300.0	169499.0
3372	2009.04.27	26000.0	600.0	27250.0	27300.0	26000.0	120975.0
3373	2009.04.24	26600.0	700.0	27700.0	27700.0	26550.0	151609.0
3374							
3375							
3376	2009.04.23	27300.0	50.0	27500.0	28300.0	27150.0	192584.0
3377	2009.04.22	27250.0	150.0	27400.0	27650.0	27050.0	131714.0
3378	2009.04.21	27100.0	50.0	26350.0	27450.0	26300.0	114403.0
3379	2009.04.20	27050.0	350.0	27500.0	27700.0	26800.0	100078.0
3380	2009.04.17	27400.0	1000.0	28900.0	28950.0	27200.0	166309.0
3381							
3382							
3383							
3384	2009.04.16	28400.0	100.0	29000.0	29500.0	28250.0	253400.0
3385	2009.04.15	28300.0	100.0	27750.0	28850.0	26800.0	302508.0
3386	2009.04.14	28200.0	1450.0	30150.0	30300.0	28200.0	370108.0
3387	2009.04.13	29650.0	350.0	29300.0	30100.0	28650.0	408518.0
3388	2009.04.10	29300.0	500.0	29400.0	30300.0	28150.0	687312.0
3389							
3390							
3391	2009.04.09	28800.0	1750.0	27500.0	28950.0	27450.0	375779.0
3392	2009.04.08	27050.0	350.0	26750.0	28600.0	26500.0	249334.0
3393	2009.04.07	26700.0	100.0	26850.0	26950.0	26250.0	115068.0
3394	2009.04.06	26600.0	300.0	26100.0	27050.0	26100.0	110841.0
3395	2009.04.03	26300.0	800.0	27300.0	27400.0	25900.0	182617.0
3396							
3397							
3398							
3399	2009.04.02	27100.0	400.0	27200.0	27700.0	26750.0	251739.0
3400	2009.04.01	27500.0	250.0	27500.0	27800.0	27150.0	124238.0
3401	2009.03.31	27250.0	400.0	26950.0	27750.0	26650.0	145803.0
3402	2009.03.30	26850.0	1350.0	28300.0	28400.0	26850.0	142018.0
3403	2009.03.27	28200.0	1000.0	29400.0	29700.0	27750.0	265750.0
3404							
3405							
3406	2009.03.26	29200.0	2400.0	27100.0	30350.0	26850.0	555886.0
3407	2009.03.25	26800.0	100.0	26750.0	27250.0	26650.0	69802.0
3408	2009.03.24	26700.0	350.0	27450.0	27500.0	26650.0	92182.0
3409	2009.03.23	27050.0	400.0	26400.0	27450.0	26400.0	89697.0
3410	2009.03.20	26650.0	750.0	26100.0	26700.0	26050.0	57532.0
3411							
3412							
3413							
3414	2009.03.19	25900.0	1100.0	27000.0	27250.0	25850.0	88381.0
3415	2009.03.18	27000.0	350.0	27600.0	27600.0	26800.0	104001.0
3416	2009.03.17	27350.0	100.0	27100.0	27700.0	26800.0	127129.0
3417	2009.03.16	27250.0	250.0	27500.0	28200.0	27200.0	70500.0
3418	2009.03.13	27500.0	400.0	27500.0	27850.0	27100.0	74497.0
3419							
3420							
3421	2009.03.12	27100.0	600.0	27400.0	28300.0	27100.0	119856.0
3422	2009.03.11	27700.0	300.0	28000.0	28000.0	27400.0	130748.0
3423	2009.03.10	27400.0	400.0	27900.0	28300.0	26900.0	139861.0
3424	2009.03.09	27800.0	1250.0	27300.0	28350.0	26700.0	233914.0
3425	2009.03.06	26550.0	150.0	25450.0	27300.0	25450.0	174003.0
3426							
3427							
3428							
3429	2009.03.05	26400.0	200.0	26950.0	27700.0	26400.0	137133.0
3430	2009.03.04	26200.0	1000.0	25300.0	26400.0	24800.0	105191.0
